Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,41.40156136099322,0.4459841507190214,1386.667603106387,1316.669408612363,1728500000,26.280000686645508,212.687,4.9,2.98,0.0,0,0,0
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,40.3022604115904,-1.0143064244922284,1382.875571917069,1315.0544451727746,-3028680000,25.520000457763672,212.687,4.9,2.98,0.0,0,0,0
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,42.779721465232726,-1.3725008839491082,1382.965672478742,1314.6703382634455,1249030000,24.600000381469727,212.687,4.9,2.98,0.0,0,0,0
2008-03-06,1332.199951171875,1332.199951171875,1303.4200439453125,1304.3399658203125,4323460000,35.98555848633643,-3.3352328188983904,1385.8801348626698,1309.5448773443613,-3074430000,27.549999237060547,212.687,4.9,2.98,0.0,0,0,0
2008-03-07,1301.530029296875,1313.239990234375,1282.4300537109375,1293.3699951171875,4565410000,33.82404538201888,-5.019558664460897,1390.313775166675,1300.7572331341062,-7639840000,27.489999771118164,212.687,4.9,2.98,0.0,0,0,0
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,30.25585317130978,-7.0059246071598125,1397.160431182108,1288.1185727241423,-11901080000,29.3799991607666,212.687,4.9,2.98,0.0,0,0,0
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,45.02138012617307,-4.767852635581562,1397.0631382699744,1286.3678675894007,-6792000000,26.360000610351562,212.687,4.9,2.98,0.0,0,0,0
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,42.58193983650265,-3.7638965234121304,1396.7562580224785,1282.6657512548654,-11206280000,27.219999313354492,212.687,4.9,2.98,0.0,0,0,0
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,44.41393929802435,-2.3911424908443575,1393.6363717301433,1280.6126395003253,-6132920000,27.290000915527344,212.687,4.9,2.98,0.0,0,0,0
2008-03-14,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,5153780000,38.9594697462997,-3.0267319827607118,1394.1640731406192,1274.0129410195373,-11286700000,31.15999984741211,212.687,4.9,2.98,0.0,0,0,0
2008-03-17,1283.2099609375,1287.5,1256.97998046875,1276.5999755859375,5683010000,36.89955902440562,-3.87258068770873,1394.9606790278924,1265.87733366742,-16969710000,32.2400016784668,212.687,4.9,2.98,0.0,0,0,0
2008-03-18,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,5335630000,50.20228269053816,-0.6055010251941173,1393.5089433841551,1265.5250654049075,-11634080000,25.790000915527344,212.687,4.9,2.98,0.0,0,0,0
2008-03-19,1330.969970703125,1341.510009765625,1298.4200439453125,1298.4200439453125,5358550000,44.210323911705274,-0.44807591860096707,1390.1876275076563,1262.6853827462498,-16992630000,29.84000015258789,212.687,4.9,2.98,0.0,0,0,0
2008-03-20,1299.6700439453125,1330.6700439453125,1295.219970703125,1329.510009765625,6145220000,50.34941427443669,1.799719181499004,1389.130585868111,1262.4404224326702,-10847410000,26.6200008392334,212.687,4.9,2.98,0.0,0,0,0
2008-03-24,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,4499000000,53.92670947642476,4.551659152352229,1388.705528480568,1262.542481773338,-6348410000,25.729999542236328,212.687,4.9,2.98,0.0,0,0,0
2008-03-25,1349.0699462890625,1357.469970703125,1341.2099609375,1352.989990234375,4145120000,54.46611723740329,6.36345846802093,1385.5035188971244,1263.8634854974068,-2203290000,25.719999313354492,212.687,4.9,2.98,0.0,0,0,0
2008-03-26,1352.449951171875,1352.449951171875,1336.4100341796875,1341.1300048828125,4055670000,51.96744210914877,6.521166153850874,1378.318861591472,1267.0321393850904,-6258960000,26.079999923706055,212.687,4.9,2.98,0.0,0,0,0
2008-03-27,1340.3399658203125,1345.6199951171875,1325.6600341796875,1325.760009765625,4037930000,48.84037888549268,5.394990273706995,1369.0640907573775,1270.8609092426227,-10296890000,25.8799991607666,212.687,4.9,2.98,0.0,0,0,0
2008-03-28,1327.02001953125,1334.8699951171875,1312.949951171875,1315.219970703125,3686980000,46.76233514155335,3.819077285547257,1361.3002845391702,1273.3787071600486,-13983870000,25.709999084472656,212.687,4.9,2.98,0.0,0,0,0
2008-03-31,1315.9200439453125,1328.52001953125,1312.81005859375,1322.699951171875,4188990000,48.4389762854698,3.1851808526301557,1360.558832659247,1273.327153668878,-9794880000,25.610000610351562,212.687,4.9,2.98,0.0,0,0,0
2008-04-01,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000,57.57295116717231,5.720406716613311,1368.0036120483933,1269.7663830687943,-5049760000,22.68000030517578,213.942,5.0,2.28,0.0,0,0,1
2008-04-02,1369.9599609375,1377.949951171875,1361.550048828125,1367.530029296875,4320440000,56.96638269260638,6.89685075808212,1374.3740163422935,1267.4739817045815,-9370200000,23.43000030517578,213.942,5.0,2.28,0.0,0,0,1
2008-04-03,1365.68994140625,1375.6600341796875,1358.6800537109375,1369.31005859375,3920100000,57.291869851259925,7.426961896993643,1379.9742234035202,1265.4347853855425,-5450100000,23.209999084472656,213.942,5.0,2.28,0.0,0,0,1
2008-04-04,1369.8499755859375,1380.9100341796875,1362.8299560546875,1370.4000244140625,3703100000,57.503826111689925,7.463209004819007,1386.204705535866,1265.8103091125715,-1747000000,22.450000762939453,213.942,5.0,2.28,0.0,0,0,1
2008-04-07,1373.68994140625,1386.739990234375,1369.02001953125,1372.5400390625,3747780000,57.94513279759032,7.238013072539468,1391.45615162029,1268.475867422679,2000780000,22.420000076293945,213.942,5.0,2.28,0.0,0,0,1
2008-04-08,1370.1600341796875,1370.1600341796875,1360.6199951171875,1365.5400390625,3602500000,55.900240993886875,6.260963572590181,1392.0946382101722,1277.0543852273279,-1601720000,22.360000610351562,213.942,5.0,2.28,0.0,0,0,1
2008-04-09,1365.5,1368.3900146484375,1349.969970703125,1354.489990234375,3556670000,52.73639970441497,4.591150714531519,1394.0389991917593,1278.494020827772,-5158390000,22.809999465942383,213.942,5.0,2.28,0.0,0,0,1
2008-04-10,1355.3699951171875,1367.239990234375,1350.1099853515625,1360.550048828125,3686150000,54.26518073766697,3.6561244760814553,1396.1056245376003,1281.6053984116184,-1472240000,21.979999542236328,213.942,5.0,2.28,0.0,0,0,1
2008-04-11,1357.97998046875,1357.97998046875,1331.2099609375,1332.8299560546875,3723790000,46.807015881672584,1.0665604851968933,1396.0483473843617,1283.3976731234509,-5196030000,23.459999084472656,213.942,5.0,2.28,0.0,0,0,1
2008-04-14,1332.199951171875,1335.6400146484375,1326.1600341796875,1328.3199462890625,3565020000,45.70635186182901,-0.9455041242531328,1393.212529562727,1290.251484109148,-8761050000,23.81999969482422,213.942,5.0,2.28,0.0,0,0,1
2008-04-15,1331.719970703125,1337.719970703125,1324.3499755859375,1334.4300537109375,3581230000,47.507290247018155,-1.8102214943046304,1386.8020413685833,1302.4449801157919,-5179820000,22.780000686645508,213.942,5.0,2.28,0.0,0,0,1
2008-04-16,1337.02001953125,1365.489990234375,1337.02001953125,1364.7099609375,4260370000,55.402299992799215,-0.3638879096635632,1388.86177331827,1303.7822452364176,-919450000,20.530000686645508,213.942,5.0,2.28,0.0,0,0,1
2008-04-17,1363.3699951171875,1368.5999755859375,1357.25,1365.56005859375,3713880000,55.60418065269441,0.5778361251987443,1386.8227115048187,1312.5353085147124,2794430000,20.3700008392334,213.942,5.0,2.28,0.0,0,0,1
2008-04-18,1369.0,1395.9000244140625,1369.0,1390.3299560546875,4222380000,61.125992912237884,2.67910267724659,1392.6174517384588,1312.8225629099788,7016810000,20.1299991607666,213.942,5.0,2.28,0.0,0,0,1
2008-04-21,1387.719970703125,1390.22998046875,1379.25,1388.1700439453125,3420570000,60.42029480116264,3.672292399397838,1397.376440637394,1311.8925779172937,3596240000,20.5,213.942,5.0,2.28,0.0,0,0,0
2008-04-22,1386.4300537109375,1386.4300537109375,1369.8399658203125,1375.93994140625,3821900000,56.446471690872485,3.2678704605536764,1399.506703437088,1312.0573102347869,-225660000,20.8700008392334,213.942,5.0,2.28,0.0,0,0,0
2008-04-23,1378.4000244140625,1387.8699951171875,1372.239990234375,1379.9300537109375,4103610000,57.43018192561597,3.036341155291651,1402.1121439504957,1313.3318746041916,3877950000,20.260000228881836,213.942,5.0,2.28,0.0,0,0,0
2008-04-24,1380.52001953125,1397.719970703125,1371.0899658203125,1388.8199462890625,4461660000,59.61855699165104,3.231086846626919,1404.690767594978,1317.0592446120534,8339610000,20.059999465942383,213.942,5.0,2.28,0.0,0,0,0
2008-04-25,1387.8800048828125,1399.1099853515625,1379.97998046875,1397.8399658203125,3891150000,61.766204604229365,3.6837446542115764,1406.333545309913,1323.6784664088368,12230760000,19.59000015258789,213.942,5.0,2.28,0.0,0,0,0
2008-04-28,1397.9599609375,1402.9000244140625,1394.4000244140625,1396.3699951171875,3607000000,61.19501131879349,3.5964850399783668,1407.3220367737106,1330.0569793395705,8623760000,19.639999389648438,213.942,5.0,2.28,0.0,0,0,0
2008-04-29,1395.6099853515625,1397.0,1386.699951171875,1390.93994140625,3815320000,59.023619749246016,2.9144695758733334,1409.5613392799985,1329.8936656028138,4808440000,20.239999771118164,213.942,5.0,2.28,0.0,0,0,0
2008-04-30,1391.219970703125,1404.5699462890625,1384.25,1385.5899658203125,4508890000,56.88206187011109,1.8938927781701693,1411.0387993488305,1330.222199186326,299550000,20.790000915527344,213.942,5.0,2.28,0.0,0,0,0
2008-05-01,1385.969970703125,1410.0699462890625,1383.0699462890625,1409.3399658203125,4448780000,63.25573813855826,2.5673885120585282,1416.4057610669877,1328.858228190825,4748330000,18.8799991607666,215.208,5.4,1.98,0.0,0,0,0
2008-05-02,1409.1600341796875,1422.719970703125,1406.25,1413.9000244140625,3953030000,64.34551522830199,3.036881502747109,1422.1021724638338,1327.5118167939788,8701360000,18.18000030517578,215.208,5.4,1.98,0.0,0,0,0
2008-05-05,1415.3399658203125,1415.3399658203125,1404.3699951171875,1407.489990234375,3410090000,61.5806923226997,2.6468905679092476,1425.922768219884,1327.1862161551162,5291270000,18.899999618530273,215.208,5.4,1.98,0.0,0,0,0
2008-05-06,1405.5999755859375,1421.5699462890625,1397.0999755859375,1418.260009765625,3924100000,64.35223855763445,2.828993821834473,1431.4689674512638,1326.9120139940487,9215370000,18.209999084472656,215.208,5.4,1.98,0.0,0,0,0
2008-05-07,1417.489990234375,1419.5400390625,1391.1600341796875,1392.5699462890625,4075860000,54.29134480822885,1.0268833071649848,1432.4006023901989,1329.7883746605826,5139510000,19.729999542236328,215.208,5.4,1.98,0.0,0,0,0
2008-05-08,1394.2900390625,1402.3499755859375,1389.3900146484375,1397.6800537109375,3827550000,55.77254707610803,0.0388301311229764,1433.8345061527918,1332.0674713862707,8967060000,19.399999618530273,215.208,5.4,1.98,0.0,0,0,0
2008-05-09,1394.9000244140625,1394.9000244140625,1384.1099853515625,1388.280029296875,3518620000,52.40821448019263,-1.3132835129890523,1431.1287937253755,1340.3181911379056,5448440000,19.40999984741211,215.208,5.4,1.98,0.0,0,0,0
2008-05-12,1389.4000244140625,1404.06005859375,1386.199951171875,1403.5799560546875,3370630000,56.95918464272394,-1.243416755002528,1427.0329698725102,1351.9400159673335,8819070000,17.790000915527344,215.208,5.4,1.98,0.0,0,0,0
2008-05-13,1404.4000244140625,1406.300048828125,1396.260009765625,1403.0400390625,4018590000,56.75293999775445,-1.293970585281592,1421.0801250669422,1364.7538593080578,4800480000,17.979999542236328,215.208,5.4,1.98,0.0,0,0,0
2008-05-14,1405.6500244140625,1420.18994140625,1405.6500244140625,1408.6600341796875,3979370000,58.43984154989428,-1.0212911711820034,1420.8882677127076,1369.340723986511,8779850000,17.65999984741211,215.208,5.4,1.98,0.0,0,0,0
2008-05-15,1408.3599853515625,1424.4000244140625,1406.8699951171875,1423.5699462890625,3836480000,62.60706278803074,0.03487880162368384,1422.8722914754017,1373.1576889933485,12616330000,16.299999237060547,215.208,5.4,1.98,0.0,0,0,0
2008-05-16,1423.8900146484375,1425.8199462890625,1414.3499755859375,1425.3499755859375,3842590000,63.08298144811249,0.6887613595415178,1427.02859824095,1372.503384180925,16458920000,16.469999313354492,215.208,5.4,1.98,0.0,0,0,0
2008-05-19,1425.280029296875,1440.239990234375,1421.6300048828125,1426.6300048828125,3683970000,63.44330078630978,1.0227416968649443,1430.7733476594492,1372.6046308561756,20142890000,17.010000228881836,215.208,5.4,1.98,0.0,0,0,0
2008-05-20,1424.489990234375,1424.489990234375,1409.0899658203125,1413.4000244140625,3854320000,57.226304222492224,0.2103797582766589,1430.5192614685818,1376.6047253478243,16288570000,17.579999923706055,215.208,5.4,1.98,0.0,0,0,0
2008-05-21,1414.06005859375,1419.1199951171875,1388.81005859375,1390.7099609375,4517990000,48.45618893480329,-1.8821018504317983,1429.5346961327048,1378.667281406358,11770580000,18.59000015258789,215.208,5.4,1.98,0.0,0,0,0
2008-05-22,1390.8299560546875,1399.0699462890625,1390.22998046875,1394.3499755859375,3955960000,49.785691541243125,-2.9826325598407415,1429.2548304812474,1379.5001499875027,15726540000,18.049999237060547,215.208,5.4,1.98,0.0,0,0,0
2008-05-23,1392.199951171875,1392.199951171875,1373.719970703125,1375.9300537109375,3516380000,43.64996615534645,-4.8047516144864435,1430.9837111665208,1375.5802780912916,12210160000,19.549999237060547,215.208,5.4,1.98,0.0,0,0,0
2008-05-27,1375.969970703125,1387.4000244140625,1373.0699462890625,1385.3499755859375,3588860000,47.23158695662828,-5.1960049826788985,1431.3828174122223,1374.0791698924654,15799020000,19.639999389648438,215.208,5.4,1.98,0.0,0,0,0
2008-05-28,1386.5400390625,1391.25,1378.1600341796875,1390.8399658203125,3927240000,49.25591011938406,-4.908865620870152,1431.3860791503544,1374.0659105957393,19726260000,19.06999969482422,215.208,5.4,1.98,0.0,0,0,0
2008-05-29,1390.5,1406.3199462890625,1388.5899658203125,1398.260009765625,3894440000,51.93948559736385,-4.077215341782784,1431.0191325867706,1375.6998615538544,23620700000,18.139999389648438,215.208,5.4,1.98,0.0,0,0,0
2008-05-30,1398.3599853515625,1404.4599609375,1398.0799560546875,1400.3800048828125,3845630000,52.709005506944024,-3.2768165863720204,1430.4591831611,1375.363814885775,27466330000,17.829999923706055,215.208,5.4,1.98,0.0,0,0,0
2008-06-02,1399.6199951171875,1399.6199951171875,1377.7900390625,1385.6700439453125,3714320000,47.07655409594113,-3.6045438556461136,1429.5394293801762,1373.4605706198238,23752010000,19.829999923706055,215.208,5.4,1.98,0.0,0,0,0
2008-06-03,1386.4200439453125,1393.1199951171875,1370.1199951171875,1377.6500244140625,4396380000,44.29723843870459,-4.187026740565261,1429.7383504262918,1370.277652991677,19355630000,20.239999771118164,215.208,5.4,1.98,0.0,0,0,0
2008-06-04,1376.260009765625,1388.1800537109375,1371.739990234375,1377.199951171875,4338640000,44.13974752441118,-4.406011426316436,1428.0290511330486,1367.880946425545,15016990000,20.799999237060547,215.208,5.4,1.98,0.0,0,0,0
2008-06-05,1377.47998046875,1404.050048828125,1377.47998046875,1404.050048828125,4350790000,54.52659366456133,-2.633407624030835,1428.6082470215306,1368.4497607909693,19367780000,18.6299991607666,215.208,5.4,1.98,0.0,0,0,0
2008-06-06,1400.06005859375,1400.06005859375,1359.9000244140625,1360.6800537109375,4771660000,41.20030022665509,-4.180717766530777,1430.9927814493708,1362.3652263631293,14596120000,23.559999465942383,215.208,5.4,1.98,0.0,0,0,0
2008-06-09,1360.8299560546875,1370.6300048828125,1350.6199951171875,1361.760009765625,4404570000,41.58316063120176,-4.881552355662314,1432.771726723802,1357.9342791355732,19000690000,23.1200008392334,215.208,5.4,1.98,0.0,0,0,0
2008-06-10,1358.97998046875,1366.8399658203125,1351.56005859375,1358.43994140625,4635070000,40.705663295006296,-5.28476679325343,1433.5776394148736,1352.6143649796575,14365620000,23.18000030517578,215.208,5.4,1.98,0.0,0,0,0
2008-06-11,1357.0899658203125,1357.0899658203125,1335.469970703125,1335.489990234375,4779980000,35.17934952629787,-6.720989728208865,1437.0159268515217,1342.4210726601968,9585640000,24.1200008392334,215.208,5.4,1.98,0.0,0,0,0
2008-06-12,1335.780029296875,1353.030029296875,1331.2900390625,1339.8699951171875,4734240000,36.93897106043225,-6.969940754359016,1437.4155234258526,1335.1424721796163,14319880000,23.329999923706055,215.208,5.4,1.98,0.0,0,0,0
2008-06-13,1341.81005859375,1360.030029296875,1341.7099609375,1360.030029296875,4080420000,44.41794220495991,-5.438751815632395,1432.4401184961425,1333.7638854101074,18400300000,21.219999313354492,215.208,5.4,1.98,0.0,0,0,0
2008-06-16,1358.8499755859375,1364.699951171875,1352.0699462890625,1360.1400146484375,3706940000,44.456644897637126,-4.139224348407624,1426.103785204712,1333.5792226077879,22107240000,20.950000762939453,215.208,5.4,1.98,0.0,0,0,0
2008-06-17,1360.7099609375,1366.5899658203125,1350.5400390625,1350.9300537109375,3801960000,41.82999610013112,-3.638364250196151,1418.626865409053,1333.4861472862597,18305280000,21.1299991607666,215.208,5.4,1.98,0.0,0,0,0
2008-06-18,1349.5899658203125,1349.5899658203125,1333.4000244140625,1337.81005859375,4573570000,38.35357964364361,-3.905585978807485,1414.333488248548,1330.2205278647332,13731710000,22.239999771118164,215.208,5.4,1.98,0.0,0,0,0
2008-06-19,1336.8900146484375,1347.6600341796875,1330.5,1342.8299560546875,4811670000,40.3947276893347,-3.473671124973036,1412.9096693306337,1326.8563462943662,18543380000,21.579999923706055,215.208,5.4,1.98,0.0,0,0,0
2008-06-20,1341.02001953125,1341.02001953125,1314.4599609375,1317.9300537109375,5324900000,34.32386620811327,-4.527687222413508,1413.1044281359873,1319.0195953015127,13218480000,22.8700008392334,215.208,5.4,1.98,0.0,0,0,0
2008-06-23,1319.77001953125,1323.780029296875,1315.31005859375,1318.0,4186370000,34.35371230390405,-4.853965866676278,1414.3704480008648,1311.9605700655413,17404850000,22.639999389648438,215.208,5.4,1.98,0.0,0,0,0
2008-06-24,1317.22998046875,1326.02001953125,1304.4200439453125,1314.2900390625,4705050000,33.48452488275777,-4.937170386802883,1413.9336207249944,1305.291403689068,12699800000,22.420000076293945,215.208,5.4,1.98,0.0,0,0,0
2008-06-25,1314.5400390625,1335.6300048828125,1314.5400390625,1321.969970703125,4825640000,37.03596898324688,-4.125529891146726,1410.8655706855493,1301.4724542167946,17525440000,21.139999389648438,215.208,5.4,1.98,0.0,0,0,0
2008-06-26,1316.2900390625,1316.2900390625,1283.1500244140625,1283.1500244140625,5231280000,28.69568049490219,-5.753676071729592,1410.1733199705798,1290.6537063966077,12294160000,23.93000030517578,215.208,5.4,1.98,0.0,0,0,0
2008-06-27,1283.5999755859375,1289.449951171875,1272.0,1278.3800048828125,6208260000,27.865311408271978,-6.639582590823718,1407.2486362254695,1281.3783901417182,6085900000,23.440000534057617,215.208,5.4,1.98,0.0,0,0,0
2008-06-30,1278.06005859375,1290.31005859375,1274.8599853515625,1280.0,5032330000,28.620759793044613,-6.590898227648921,1404.8657246886662,1273.19429728399,11118230000,23.950000762939453,215.208,5.4,1.98,0.0,0,0,0
2008-07-01,1276.68994140625,1285.31005859375,1260.6800537109375,1284.9100341796875,5846290000,30.980099399865367,-5.7339979231664735,1401.7415632874593,1267.0444596617597,16964520000,23.649999618530273,219.016,5.8,2.01,0.0,0,0,1
2008-07-02,1285.8199462890625,1292.1700439453125,1261.510009765625,1261.52001953125,5276090000,26.4884509232986,-6.208417715340307,1400.0066110646526,1257.2114187205038,11688430000,25.920000076293945,219.016,5.8,2.01,0.0,0,0,1
2008-07-03,1262.9599609375,1271.47998046875,1252.010009765625,1262.9000244140625,3247590000,27.15946387024347,-5.897498263685101,1389.5489239969602,1253.5541033467898,14936020000,24.780000686645508,219.016,5.8,2.01,0.0,0,0,1
2008-07-07,1262.9000244140625,1273.949951171875,1240.6800537109375,1252.31005859375,5265420000,25.254394052075682,-5.861096274728542,1387.9583196490962,1244.3077081829351,9670600000,25.780000686645508,219.016,5.8,2.01,0.0,0,0,1
2008-07-08,1251.8399658203125,1274.1700439453125,1242.8399658203125,1273.699951171875,6034110000,35.14913059332844,-3.94442628932093,1382.6177900259672,1240.842231946689,15704710000,23.149999618530273,219.016,5.8,2.01,0.0,0,0,1
2008-07-09,1273.3800048828125,1277.3599853515625,1244.5699462890625,1244.68994140625,5181000000,29.454185507109685,-4.1571296371919395,1379.2422190326465,1232.8428029400097,10523710000,25.229999542236328,219.016,5.8,2.01,0.0,0,0,1
2008-07-10,1245.25,1257.6500244140625,1236.760009765625,1253.3900146484375,5840430000,32.962146615938636,-3.2772883373014388,1377.2489951658977,1226.6260292481647,16364140000,25.59000015258789,219.016,5.8,2.01,0.0,0,0,1
2008-07-11,1248.6600341796875,1257.27001953125,1225.3499755859375,1239.489990234375,6742200000,30.364241459944296,-3.1935997845352944,1374.7852054834202,1219.0518184423609,9621940000,27.489999771118164,219.016,5.8,2.01,0.0,0,0,1
2008-07-14,1241.6099853515625,1253.5,1225.010009765625,1228.300048828125,5434860000,28.422183542962415,-3.4330814156311895,1368.0158597470936,1212.6481661318126,4187080000,28.479999542236328,219.016,5.8,2.01,0.0,0,0,1
2008-07-15,1226.8299560546875,1234.3499755859375,1200.43994140625,1214.9100341796875,7363640000,26.257975977404413,-3.995144681855294,1360.445743402272,1205.6952844297593,-3176560000,28.540000915527344,219.016,5.8,2.01,0.0,0,0,1
2008-07-16,1214.6500244140625,1245.52001953125,1211.3900146484375,1245.3599853515625,6738630000,37.84805567687198,-1.9230616389887238,1350.1723193493024,1205.4117016467915,3562070000,25.100000381469727,219.016,5.8,2.01,0.0,0,0,1
2008-07-17,1246.31005859375,1262.31005859375,1241.489990234375,1260.3199462890625,7365210000,42.61964584960224,0.707279318613967,1341.1446074565076,1206.6904023091172,10927280000,25.010000228881836,219.016,5.8,2.01,0.0,0,0,1
2008-07-18,1258.219970703125,1262.22998046875,1251.81005859375,1260.6800537109375,5653280000,42.733616877905476,2.616298126407706,1329.284862378352,1210.3351571528979,16580560000,24.049999237060547,219.016,5.8,2.01,0.0,0,0,1
2008-07-21,1261.8199462890625,1267.739990234375,1255.699951171875,1260.0,4630640000,42.5616891500514,3.9007885384825123,1322.2293159825667,1211.5976981775893,11949920000,23.049999237060547,219.016,5.8,2.01,0.0,0,0,0
2008-07-22,1257.0799560546875,1277.4200439453125,1248.8299560546875,1277.0,6180230000,48.174846989291176,5.845910579200698,1315.275908636143,1214.4511055240132,18130150000,21.18000030517578,219.016,5.8,2.01,0.0,0,0,0
2008-07-23,1278.8699951171875,1291.1700439453125,1276.06005859375,1282.18994140625,6705830000,49.78812872970267,7.33612285293577,1309.1120813431128,1217.4049230514186,24835980000,21.309999465942383,219.016,5.8,2.01,0.0,0,0,0
2008-07-24,1283.219970703125,1283.219970703125,1251.47998046875,1252.5400390625,6127980000,41.78537541948418,6.222969164119874,1297.0417415555094,1222.5322696749595,18708000000,23.440000534057617,219.016,5.8,2.01,0.0,0,0,0
2008-07-25,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,4672560000,43.50699727244577,5.7475599112920825,1294.1983741897272,1222.8366355758978,23380560000,22.90999984741211,219.016,5.8,2.01,0.0,0,0,0
2008-07-28,1257.760009765625,1260.0899658203125,1234.3699951171875,1234.3699951171875,4282960000,38.07354241470942,3.8578759757444203,1292.2540645028319,1220.3799442862307,19097600000,24.229999542236328,219.016,5.8,2.01,0.0,0,0,0
2008-07-29,1236.3800048828125,1263.199951171875,1236.3800048828125,1263.199951171875,5414240000,46.87951195774964,4.504576077761101,1289.9145978030033,1221.0394061032466,24511840000,22.030000686645508,219.016,5.8,2.01,0.0,0,0,0
2008-07-30,1264.52001953125,1284.3299560546875,1264.52001953125,1284.260009765625,5631330000,52.224054188964516,6.201007924506623,1289.771973886429,1221.1170275784148,30143170000,21.209999084472656,219.016,5.8,2.01,0.0,0,0,0
2008-07-31,1281.3699951171875,1284.9300537109375,1265.969970703125,1267.3800048828125,5346050000,48.051048281885336,6.031081963974906,1290.3661136740368,1221.108886325963,24797120000,22.940000534057617,219.016,5.8,2.01,0.0,0,0,0
2008-08-01,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,4684870000,46.37944879604521,5.312575852450591,1290.147763042532,1221.0682403754367,20112250000,22.56999969482422,218.69,6.1,2.0,0.0,0,0,0
2008-08-04,1253.27001953125,1260.489990234375,1247.449951171875,1249.010009765625,4562280000,43.759170997676065,4.005831910945323,1290.0756085186065,1220.81039001655,15549970000,23.489999771118164,218.69,6.1,2.0,0.0,0,0,0
2008-08-05,1254.8699951171875,1284.8800048828125,1254.6700439453125,1284.8800048828125,1219310000,52.86291710892748,5.400045475919097,1292.1241819659058,1219.8798219403443,16769280000,21.139999389648438,218.69,6.1,2.0,0.0,0,0,0
2008-08-06,1283.989990234375,1291.6700439453125,1276.0,1289.18994140625,4873420000,53.829975654719824,6.387682895448766,1296.6939320508252,1219.7600718554247,21642700000,20.229999542236328,218.69,6.1,2.0,0.0,0,0,0
2008-08-07,1286.510009765625,1286.510009765625,1264.2900390625,1266.0699462890625,5319380000,48.12607379176749,5.303639700780721,1297.406036742576,1220.3159603277368,16323320000,21.149999618530273,218.69,6.1,2.0,0.0,0,0,0
