Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
1990-02-05,330.9200134277344,332.1600036621094,330.45001220703125,331.8500061035156,130950000.0,43.3638365056842,0.0880065115155197,350.0261542968368,319.05684436038973,27605720000.0,24.540000915527344,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.002806383085365011
1990-02-06,331.8500061035156,331.8599853515625,328.20001220703125,329.6600036621094,134070000.0,40.57941457947034,0.2641823843199775,347.5107514481312,319.57624806358757,27471650000.0,24.690000534057617,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.006621246572370496
1990-02-07,329.6600036621094,333.760009765625,326.54998779296875,333.75,186710000.0,47.37549312313432,0.6654987462397663,345.32947278455157,320.40152697130776,27658360000.0,24.290000915527344,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.012330378302502889
1990-02-08,333.75,336.0899963378906,332.0,332.9599914550781,176240000.0,46.27456897355886,0.8739438209062227,342.27782135795303,321.8961776654845,27482120000.0,23.770000457763672,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.002369872732644114
1990-02-09,333.0199890136719,334.6000061035156,332.4100036621094,333.6199951171875,146910000.0,47.374831679983565,1.0411183708180962,341.3434480227411,322.19955124483704,27629030000.0,23.690000534057617,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.0019802691082433698
1990-02-12,333.6199951171875,333.6199951171875,329.9700012207031,330.0799865722656,118390000.0,42.36352251050337,0.9032539027855018,340.71248610430837,322.1385118204963,27510640000.0,24.3799991607666,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.010667597447360023
1990-02-13,330.0799865722656,331.6099853515625,327.9200134277344,331.0199890136719,144490000.0,44.05578624049467,0.8652691077885901,339.18187550665334,322.6961213195185,27655130000.0,23.760000228881836,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.0028437546803770277
1990-02-14,331.0199890136719,333.20001220703125,330.6400146484375,332.010009765625,138530000.0,45.85879779794237,0.8930981109849072,338.38539345325887,322.9536049598271,27793660000.0,22.049999237060547,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.0029863550353747275
1990-02-15,332.010009765625,335.2099914550781,331.6099853515625,334.8900146484375,174620000.0,50.82392945124007,1.0792979061645829,337.6931771062226,323.3158225275664,27968280000.0,19.709999084472656,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.008637045077341018
1990-02-16,334.8900146484375,335.6400146484375,332.4200134277344,332.7200012207031,166840000.0,47.303844139168504,1.0302602356002346,336.2900787670117,324.07592159919926,27801440000.0,20.780000686645508,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.006500864332275141
1990-02-20,332.7200012207031,332.7200012207031,326.260009765625,327.989990234375,147300000.0,40.688649373690815,0.6706296794908755,336.2435790202776,323.8834198810896,27654140000.0,22.780000686645508,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.014318208763168343
1990-02-21,327.9100036621094,328.1700134277344,324.4700012207031,327.6700134277344,159240000.0,40.27829570552368,0.4150875259283366,336.08788181365185,323.6451198953325,27494900000.0,23.88999938964844,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.0009760449936124241
1990-02-22,327.6700134277344,330.9800109863281,325.70001220703125,325.70001220703125,184320000.0,37.753779517294625,0.1319351367250716,336.11450290204914,323.1624990510759,27310580000.0,22.540000915527344,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.006030295585177108
1990-02-23,325.70001220703125,326.1499938964844,322.1000061035156,324.1499938964844,148490000.0,35.84985596731951,-0.127177875844294,336.2794703974049,322.804532288142,27162090000.0,23.690000534057617,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.004770396969847892
1990-02-26,324.1600036621094,328.6700134277344,323.9800109863281,328.6700134277344,148900000.0,44.6204090319485,0.0300251578760044,336.21716843761675,323.15383681140673,27310990000.0,23.559999465942383,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.013847895933975497
1990-02-27,328.67999267578125,331.94000244140625,328.4700012207031,330.260009765625,152590000.0,47.34743559774232,0.2528705126951824,336.1392048316241,323.7378001732587,27463580000.0,22.690000534057617,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.004826003878661508
1990-02-28,330.260009765625,333.4800109863281,330.1600036621094,331.8900146484375,184400000.0,50.06228507507239,0.5071541897627188,335.7442626435876,325.02374272750615,27647980000.0,21.989999771118164,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.004923380247003645
1990-03-01,331.8900146484375,334.3999938964844,331.0799865722656,332.739990234375,157930000.0,51.467557755731,0.7168772731972153,335.9862716764359,325.14773406086886,27805910000.0,21.899999618530273,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.0025577420311284496
1990-03-02,332.739990234375,335.5400085449219,332.7200012207031,335.5400085449219,164330000.0,55.87287024658146,1.0104898719542257,336.668829779658,325.1401759576467,27970240000.0,21.34000015258789,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.00837982492595376
1990-03-05,335.5400085449219,336.3800048828125,333.489990234375,333.739990234375,140110000.0,52.569343248325985,1.045424434653607,336.9409144722937,325.15008894567507,27830130000.0,22.030000686645508,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.00537898235085362
1990-03-06,333.739990234375,337.92999267578125,333.57000732421875,337.92999267578125,143640000.0,58.69191614669115,1.296279685129897,337.96282297084866,324.7361791043466,27973770000.0,20.549999237060547,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.012476534311658825
1990-03-07,337.92999267578125,338.8399963378906,336.3299865722656,336.95001220703125,163580000.0,56.843732013663406,1.3364288779610043,338.70734469554554,324.720658234142,27810190000.0,19.100000381469727,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.002904164148993671
1990-03-08,336.95001220703125,340.6600036621094,336.95001220703125,340.2699890136719,170900000.0,61.290888989297926,1.513774144969744,339.9326350483836,324.1473667826711,27981090000.0,19.739999771118164,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.009804800205341782
1990-03-09,340.1199951171875,340.2699890136719,336.8399963378906,337.92999267578125,150410000.0,56.84464825607782,1.4031580605615317,340.58402919979153,323.99297275333345,27830680000.0,20.299999237060547,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.0069006360563481
1990-03-12,337.92999267578125,339.0799865722656,336.1400146484375,338.6700134277344,114790000.0,57.885156786090946,1.3112134718952526,341.2789036171386,323.8031001670411,27945470000.0,20.06999969482422,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.0021874698207574026
1990-03-13,338.6700134277344,338.6700134277344,335.3599853515625,336.0,145440000.0,52.926767873497425,1.015182766682479,341.622335526318,324.05166960063514,27800030000.0,21.049999237060547,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.007915061626791967
1990-03-14,336.0,337.6300048828125,334.92999267578125,336.8699951171875,145060000.0,54.30041039751488,0.8303545245140928,342.04199677852404,324.2170089587807,27945090000.0,19.649999618530273,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.002585924794703329
1990-03-15,336.8699951171875,338.9100036621094,336.8699951171875,338.07000732421875,144410000.0,56.19902584390595,0.7440832074698167,342.58107508782456,324.2839304053395,28089500000.0,18.809999465942383,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.003555911539259242
1990-03-16,338.07000732421875,341.9100036621094,338.07000732421875,341.9100036621094,222520000.0,61.68466422773178,0.8908896503292364,343.64008931407085,323.92691508046045,28312020000.0,17.6200008392334,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.011294558949327382
1990-03-19,341.9100036621094,343.760009765625,339.1199951171875,343.5299987792969,142300000.0,63.74742940577879,1.0323830720096177,345.03644257109926,323.6115615792914,28454320000.0,18.290000915527344,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.004726885293452838
1990-03-20,343.5299987792969,344.489990234375,340.8699951171875,341.57000732421875,177320000.0,59.56891412372915,0.9323096865827624,345.74493897262334,324.2610668867517,28277000000.0,19.059999465942383,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.005721783053358439
1990-03-21,341.57000732421875,342.3399963378906,339.55999755859375,339.739990234375,130990000.0,55.8855512355183,0.6922426565981881,345.9827057621931,325.2302977778459,28146010000.0,20.100000381469727,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.0053720670398316375
1990-03-22,339.739990234375,339.7699890136719,333.6199951171875,335.69000244140625,175930000.0,48.70753800088867,0.2337639276783694,345.435593856898,326.77640870657854,27970080000.0,22.739999771118164,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.01199246813329243
1990-03-23,335.69000244140625,337.5799865722656,335.69000244140625,337.2200012207031,132070000.0,51.25471644201835,0.0179921016731112,344.30880779868113,329.2101954972173,28102150000.0,20.459999084472656,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.004547417656271205
1990-03-26,337.2200012207031,339.739990234375,337.2200012207031,337.6300048828125,116110000.0,51.94343202830065,-0.1058611034394552,343.7841873263426,330.6308151150637,28218260000.0,19.59000015258789,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.0012150958252864941
1990-03-27,337.6300048828125,341.5,337.0299987792969,341.5,131610000.0,57.97854933658701,0.0554409422940322,343.7712511419107,331.76775032293307,28349870000.0,21.010000228881836,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.01139704321582237
1990-03-28,341.5,342.5799865722656,340.6000061035156,342.0,142300000.0,58.700197008635335,0.171825478528369,343.9021345663627,332.64786543363726,28492170000.0,19.770000457763672,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.0014630580517603152
1990-03-29,342.0,342.07000732421875,339.7699890136719,340.7900085449219,132190000.0,56.185556856195205,0.1444362354661676,343.7916384239491,333.56336340710556,28359980000.0,18.459999084472656,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.0035442601870923404
1990-03-30,340.7900085449219,341.4100036621094,338.2099914550781,339.94000244140625,139340000.0,54.421820068777166,0.0510123870299545,343.8281003038578,333.96690091684536,28220640000.0,19.729999542236328,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.0024973382444334795
1990-04-02,339.94000244140625,339.94000244140625,336.3299865722656,338.70001220703125,124360000.0,51.864078544581915,-0.1039073839473661,343.4759304217263,334.8150729962425,28096280000.0,22.84000015258789,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.0036543427665177318
1990-04-03,338.70001220703125,343.760009765625,338.70001220703125,343.6400146484375,154310000.0,59.94148627867342,0.1053790635129356,344.13963383982605,334.7223717754083,28250590000.0,20.440000534057617,128.6,5.2,8.28,0.0,0.0,0.0,1.0,0.014479844532570226
1990-04-04,343.6400146484375,344.1199951171875,340.3999938964844,341.0899963378906,159530000.0,54.82704308680826,0.0537359649003925,344.255273995114,335.02073003320635,28091060000.0,22.030000686645508,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.007448279054631552
1990-04-05,341.0899963378906,342.8500061035156,340.6300048828125,340.7300109863281,144170000.0,54.12495019696315,-0.0191051895873937,344.29519123472943,335.0268149908565,27946890000.0,21.209999084472656,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.0010559543021480325
1990-04-06,340.7300109863281,341.7300109863281,338.94000244140625,340.0799865722656,137490000.0,52.8098932401718,-0.119880491933612,344.3363584109831,335.2006472042513,27809400000.0,21.760000228881836,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.0019095624738644367
1990-04-09,340.0799865722656,341.8299865722656,339.8800048828125,341.3699951171875,114970000.0,55.13937837025538,-0.1087999660487284,344.49305802988215,335.3139457542975,27924370000.0,22.299999237060547,128.6,5.2,8.28,0.0,0.0,0.0,1.0,0.0037860741669608227
1990-04-10,341.3699951171875,342.4100036621094,340.6199951171875,342.07000732421875,136020000.0,56.39720566561586,-0.0655954443273174,344.5182502685602,335.8957542480414,28060390000.0,21.690000534057617,128.6,5.2,8.28,0.0,0.0,0.0,1.0,0.0020484971594328925
1990-04-11,342.07000732421875,343.0,341.260009765625,341.9200134277344,141080000.0,56.034658002301605,-0.0586169752523029,344.54503749358975,336.3739688540665,27919310000.0,17.729999542236328,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.00043858505047729494
1990-04-12,341.9200134277344,344.7900085449219,341.9100036621094,344.3399963378906,142470000.0,60.45194894990417,0.089433398767849,345.0354163083113,336.5105889407121,28061780000.0,19.799999237060547,128.6,5.2,8.28,0.0,0.0,0.0,1.0,0.007052699870766595
1990-04-16,344.3399963378906,347.29998779296875,344.1000061035156,344.739990234375,142810000.0,61.14681001866281,0.1890290479466532,345.4945593806375,336.3344445256125,28204590000.0,20.75,128.6,5.2,8.28,0.0,0.0,0.0,1.0,0.0011609506855662871
1990-04-17,344.739990234375,345.19000244140625,342.05999755859375,344.67999267578125,127990000.0,60.973756377120026,0.2232468303389101,345.70817315314537,336.2358301427531,28076600000.0,20.3799991607666,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.00017405227650046576
1990-04-18,344.67999267578125,345.3299865722656,340.1099853515625,340.7200012207031,147130000.0,50.762184585122974,-0.0347040443474142,345.65869515442546,336.20030753112144,27929470000.0,22.670000076293945,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.011555399924562296
1990-04-19,340.7200012207031,340.7200012207031,337.5899963378906,338.0899963378906,152930000.0,45.33214604092226,-0.3773026284606375,345.71193943878825,335.98206385711023,27776540000.0,22.459999084472656,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.00774890780121325
1990-04-20,338.0899963378906,338.5199890136719,333.4100036621094,335.1199951171875,174260000.0,40.11371180453604,-0.7758349960274566,345.8090085928899,335.8279939705867,27602280000.0,23.329999923706055,128.6,5.2,8.28,0.0,0.0,0.0,1.0,-0.008823459328022329
1990-04-23,335.1199951171875,335.1199951171875,330.0899963378906,331.04998779296875,136150000.0,34.28856939114398,-1.2569653850144626,346.9146398026772,334.1053614180259,27466130000.0,24.15999984741211,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.01221927757126289
1990-04-24,331.04998779296875,332.9700012207031,329.7099914550781,330.3599853515625,137360000.0,33.402966838130354,-1.5460760699332885,347.8560105272652,332.4369887403129,27328770000.0,21.700000762939453,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.0020864598954934734
1990-04-25,330.3599853515625,332.739990234375,330.3599853515625,332.0299987792969,133480000.0,37.603493885071856,-1.545542345102282,348.1198258146837,331.2261733308241,27462250000.0,20.86000061035156,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.005042398001755074
1990-04-26,332.0299987792969,333.760009765625,330.6700134277344,332.9200134277344,141330000.0,39.78334777622954,-1.4097481905620657,348.08252043518837,330.35548005309283,27603580000.0,20.25,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.002676938607672097
1990-04-27,332.9200134277344,333.57000732421875,328.7099914550781,329.1099853515625,130630000.0,34.264732010213905,-1.4930266183191032,348.49109282198276,328.7789053469626,27472950000.0,22.190000534057617,128.6,5.2,8.28,0.0,0.0,0.0,0.0,-0.011510264331761468
1990-04-30,329.1099853515625,331.30999755859375,327.760009765625,330.79998779296875,122750000.0,38.34986943717413,-1.354847895495729,348.5820388517858,327.7739578523158,27595700000.0,19.520000457763672,128.6,5.2,8.28,0.0,0.0,0.0,0.0,0.005121929368641514
1990-05-01,330.79998779296875,332.8299865722656,330.79998779296875,332.25,149020000.0,41.69769607126727,-1.09733532169186,348.57005631146035,327.14093917193804,27744720000.0,18.43000030517578,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.004373771345364601
1990-05-02,332.25,334.4800109863281,332.1499938964844,334.4800109863281,141610000.0,46.50866369774322,-0.7262470875708131,347.86408074854694,326.9309143686405,27886330000.0,19.31999969482422,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.0066894223009485235
1990-05-03,334.4800109863281,337.0199890136719,334.4700012207031,335.57000732421875,145560000.0,48.73539125638006,-0.3745226958799785,347.47455058287744,326.76844563294287,28031890000.0,17.809999465942383,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.0032534803957429874
1990-05-04,335.5799865722656,338.4599914550781,335.1700134277344,338.3900146484375,140550000.0,54.06326188777608,0.0578857132145997,347.24405362925125,326.76494295278,28172440000.0,17.280000686645508,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.00836851946658767
1990-05-07,338.3900146484375,341.07000732421875,338.1099853515625,340.5299987792969,132760000.0,57.65941273818771,0.4746683131913847,347.29542495017705,326.7585728525573,28305200000.0,17.649999618530273,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.006304104094008389
1990-05-08,340.5299987792969,342.0299987792969,340.1700134277344,342.010009765625,144230000.0,59.99213073438119,0.8166087167763163,347.3851912628899,326.73280800468825,28449430000.0,18.489999771118164,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.004336781104194804
1990-05-09,342.010009765625,343.0799865722656,340.8999938964844,342.8599853515625,152220000.0,61.310463614347874,1.051645796787569,347.50677602727416,326.6902210430383,28601650000.0,18.63999938964844,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.002482152900243505
1990-05-10,342.8699951171875,344.9800109863281,342.7699890136719,343.82000732421875,158460000.0,62.801421612745074,1.211982902344881,347.80869843974006,326.5782980202209,28760110000.0,18.59000015258789,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.002796128060746733
1990-05-11,343.82000732421875,352.30999755859375,343.82000732421875,352.0,234040000.0,72.51904608864776,1.7750936839877074,349.6482725504731,325.5047242756987,28994150000.0,19.809999465942383,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.023512889682269687
1990-05-14,352.0,358.4100036621094,351.95001220703125,354.75,225410000.0,74.8936032046811,2.2105607604222097,351.9855730987975,324.16842470393686,29219560000.0,20.13999938964844,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.007782140442054949
1990-05-15,354.75,355.0899963378906,352.8399963378906,354.2799987792969,165730000.0,73.7211543176904,2.33266406106096,353.9295191914185,323.18447922166746,29053830000.0,19.489999771118164,129.1,5.4,8.18,0.0,0.0,0.0,0.0,-0.0013257585443584195
1990-05-16,354.2699890136719,354.67999267578125,351.95001220703125,354.0,159810000.0,72.98808841723272,2.2587650597961044,355.99336708114254,322.44863120987304,28894020000.0,17.709999084472656,129.1,5.4,8.18,0.0,0.0,0.0,0.0,-0.0007906443620192572
1990-05-17,354.0,356.9200134277344,354.0,354.4700012207031,164770000.0,73.46506434518544,2.108604586043043,358.06442337368725,322.0155754056096,29058790000.0,17.270000457763672,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.001326806467015179
1990-05-18,354.4700012207031,354.6400146484375,352.5199890136719,354.6400146484375,162520000.0,73.64634477532073,1.894566102427643,359.9596100812193,322.0723906512026,29221310000.0,17.200000762939453,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.000479512141098698
1990-05-21,354.6400146484375,359.07000732421875,353.7799987792969,358.0,166280000.0,76.9917942848517,1.85096882719009,362.0973370163464,322.62966493677857,29387590000.0,16.719999313354492,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.009429754658812085
1990-05-22,358.0,360.5,356.0899963378906,358.42999267578125,203350000.0,77.38740888170778,1.7252822206369527,363.8755712910703,323.65843139447657,29590940000.0,17.84000015258789,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.0012003761199521528
1990-05-23,358.42999267578125,359.2900085449219,356.989990234375,359.2900085449219,172330000.0,78.19497167379187,1.5782431195707178,365.5644044092048,324.6955992529046,29763270000.0,17.18000030517578,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.002396523098952939
1990-05-24,359.2900085449219,359.55999755859375,357.8699951171875,358.4100036621094,155140000.0,75.234202220664,1.310887526559534,366.81338027007234,325.9956224154745,29608130000.0,17.700000762939453,129.1,5.4,8.18,0.0,0.0,0.0,0.0,-0.0024522929047093127
1990-05-25,358.4100036621094,358.4100036621094,354.32000732421875,354.5799865722656,120250000.0,63.894768231036245,0.7908844441602758,366.74584828070584,328.61015452691134,29487880000.0,17.31999969482422,129.1,5.4,8.18,0.0,0.0,0.0,0.0,-0.0107436401140695
1990-05-29,354.5799865722656,360.6499938964844,354.54998779296875,360.6499938964844,137410000.0,71.28229372967833,0.7697800750670512,367.37362245883025,330.9673809591385,29625290000.0,18.75,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.01697398942520135
1990-05-30,360.6499938964844,362.260009765625,360.0,360.8599853515625,199540000.0,71.4995526533521,0.6867550728964522,367.72514832364453,333.47685362948044,29824830000.0,17.440000534057617,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.0005820888609918471
1990-05-31,360.8599853515625,361.8399963378906,360.2300109863281,361.2300109863281,165690000.0,71.90292292731638,0.5779194790723459,367.960320613204,335.91668133992107,29990520000.0,17.3700008392334,129.1,5.4,8.18,0.0,0.0,0.0,0.0,0.0010248740988819006
1990-06-01,361.260009765625,363.5199890136719,361.2099914550781,363.1600036621094,187860000.0,73.97210978543417,0.5568479049008452,368.1734891093895,338.4625124775245,30178380000.0,17.09000015258789,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.005328613601665486
1990-06-04,363.1600036621094,367.8500061035156,362.4299926757813,367.3999938964844,175520000.0,77.83415034649146,0.7380392033131526,369.1685447567144,340.36845475500434,30353900000.0,18.38999938964844,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.011607637580731632
