Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2008-04-09,1365.5,3556670000.0,52.73639970441497,4.591150714531519,22.809999465942383,5.0,2.28,0.0,0.0,0.0,1.0,-0.008124990899776953
2008-04-10,1355.3699951171875,3686150000.0,54.26518073766697,3.6561244760814553,21.979999542236328,5.0,2.28,0.0,0.0,0.0,1.0,0.004464073140925598
2008-04-11,1357.97998046875,3723790000.0,46.807015881672584,1.0665604851968933,23.459999084472656,5.0,2.28,0.0,0.0,0.0,1.0,-0.02058459743950069
2008-04-14,1332.199951171875,3565020000.0,45.70635186182901,-0.9455041242531328,23.81999969482422,5.0,2.28,0.0,0.0,0.0,1.0,-0.00338952276199069
2008-04-15,1331.719970703125,3581230000.0,47.507290247018155,-1.8102214943046304,22.780000686645508,5.0,2.28,0.0,0.0,0.0,1.0,0.0045893291868171725
2008-04-16,1337.02001953125,4260370000.0,55.402299992799215,-0.3638879096635632,20.530000686645508,5.0,2.28,0.0,0.0,0.0,1.0,0.02243764859546432
2008-04-17,1363.3699951171875,3713880000.0,55.60418065269441,0.5778361251987443,20.3700008392334,5.0,2.28,0.0,0.0,0.0,1.0,0.0006227205936699851
2008-04-18,1369.0,4222380000.0,61.12599291223789,2.67910267724659,20.1299991607666,5.0,2.28,0.0,0.0,0.0,1.0,0.017976453606154175
2008-04-21,1387.719970703125,3420570000.0,60.42029480116264,3.672292399397838,20.5,5.0,2.28,0.0,0.0,0.0,0.0,-0.0015547328014771577
2008-04-22,1386.4300537109375,3821900000.0,56.446471690872485,3.2678704605536764,20.8700008392334,5.0,2.28,0.0,0.0,0.0,0.0,-0.008849273303171198
2008-04-23,1378.4000244140625,4103610000.0,57.43018192561597,3.036341155291651,20.260000228881836,5.0,2.28,0.0,0.0,0.0,0.0,0.0028957208430831897
2008-04-24,1380.52001953125,4461660000.0,59.61855699165104,3.231086846626919,20.059999465942383,5.0,2.28,0.0,0.0,0.0,0.0,0.006421614900284473
2008-04-25,1387.8800048828125,3891150000.0,61.766204604229365,3.683744654211576,19.59000015258789,5.0,2.28,0.0,0.0,0.0,0.0,0.006473736528735971
2008-04-28,1397.9599609375,3607000000.0,61.19501131879349,3.5964850399783668,19.63999938964844,5.0,2.28,0.0,0.0,0.0,0.0,-0.0010521548912095745
2008-04-29,1395.6099853515625,3815320000.0,59.023619749246016,2.9144695758733334,20.239999771118164,5.0,2.28,0.0,0.0,0.0,0.0,-0.0038962732556066196
2008-04-30,1391.219970703125,4508890000.0,56.88206187011109,1.893892778170169,20.790000915527344,5.0,2.28,0.0,0.0,0.0,0.0,-0.0038537184080868875
2008-05-01,1385.969970703125,4448780000.0,63.25573813855826,2.567388512058528,18.8799991607666,5.4,1.98,0.0,0.0,0.0,0.0,0.016995468403442283
2008-05-02,1409.1600341796875,3953030000.0,64.34551522830199,3.036881502747109,18.18000030517578,5.4,1.98,0.0,0.0,0.0,0.0,0.003230375437438833
2008-05-05,1415.3399658203125,3410090000.0,61.5806923226997,2.6468905679092476,18.899999618530273,5.4,1.98,0.0,0.0,0.0,0.0,-0.004543891610429601
2008-05-06,1405.5999755859375,3924100000.0,64.35223855763445,2.828993821834473,18.209999084472656,5.4,1.98,0.0,0.0,0.0,0.0,0.007622805755977705
2008-05-07,1417.489990234375,4075860000.0,54.29134480822885,1.0268833071649848,19.729999542236328,5.4,1.98,0.0,0.0,0.0,0.0,-0.01827985274237049
2008-05-08,1394.2900390625,3827550000.0,55.77254707610803,0.0388301311229764,19.399999618530273,5.4,1.98,0.0,0.0,0.0,0.0,0.003662835326675613
2008-05-09,1394.9000244140625,3518620000.0,52.40821448019263,-1.3132835129890523,19.40999984741211,5.4,1.98,0.0,0.0,0.0,0.0,-0.006748165663026327
2008-05-12,1389.4000244140625,3370630000.0,56.95918464272394,-1.243416755002528,17.790000915527344,5.4,1.98,0.0,0.0,0.0,0.0,0.01096049229248502
2008-05-13,1404.4000244140625,4018590000.0,56.75293999775445,-1.293970585281592,17.979999542236328,5.4,1.98,0.0,0.0,0.0,0.0,-0.0003847453519088049
2008-05-14,1405.6500244140625,3979370000.0,58.43984154989428,-1.0212911711820034,17.65999984741211,5.4,1.98,0.0,0.0,0.0,0.0,0.00399758328062347
2008-05-15,1408.3599853515625,3836480000.0,62.60706278803074,0.0348788016236838,16.299999237060547,5.4,1.98,0.0,0.0,0.0,0.0,0.010528841196037529
2008-05-16,1423.8900146484375,3842590000.0,63.08298144811249,0.6887613595415178,16.469999313354492,5.4,1.98,0.0,0.0,0.0,0.0,0.0012496171021445246
2008-05-19,1425.280029296875,3683970000.0,63.44330078630978,1.0227416968649443,17.010000228881836,5.4,1.98,0.0,0.0,0.0,0.0,0.0008976426143178004
2008-05-20,1424.489990234375,3854320000.0,57.226304222492224,0.2103797582766589,17.579999923706055,5.4,1.98,0.0,0.0,0.0,0.0,-0.009316856535458926
2008-05-21,1414.06005859375,4517990000.0,48.45618893480329,-1.8821018504317983,18.59000015258789,5.4,1.98,0.0,0.0,0.0,0.0,-0.016183786536071224
2008-05-22,1390.8299560546875,3955960000.0,49.785691541243125,-2.9826325598407415,18.049999237060547,5.4,1.98,0.0,0.0,0.0,0.0,0.002613959343079893
2008-05-23,1392.199951171875,3516380000.0,43.64996615534645,-4.8047516144864435,19.549999237060547,5.4,1.98,0.0,0.0,0.0,0.0,-0.013298434194715
2008-05-27,1375.969970703125,3588860000.0,47.23158695662828,-5.1960049826788985,19.63999938964844,5.4,1.98,0.0,0.0,0.0,0.0,0.006822892512121779
2008-05-28,1386.5400390625,3927240000.0,49.25591011938406,-4.908865620870152,19.06999969482422,5.4,1.98,0.0,0.0,0.0,0.0,0.003955058916479667
2008-05-29,1390.5,3894440000.0,51.93948559736385,-4.077215341782784,18.13999938964844,5.4,1.98,0.0,0.0,0.0,0.0,0.005320756886204072
2008-05-30,1398.3599853515625,3845630000.0,52.709005506944024,-3.2768165863720204,17.829999923706055,5.4,1.98,0.0,0.0,0.0,0.0,0.0015150183743460114
2008-06-02,1399.6199951171875,3714320000.0,47.07655409594113,-3.6045438556461136,19.829999923706055,5.4,1.98,0.0,0.0,0.0,0.0,-0.010559822954777745
2008-06-03,1386.4200439453125,4396380000.0,44.29723843870459,-4.187026740565261,20.239999771118164,5.4,1.98,0.0,0.0,0.0,0.0,-0.005804642134554054
2008-06-04,1376.260009765625,4338640000.0,44.13974752441118,-4.406011426316436,20.799999237060547,5.4,1.98,0.0,0.0,0.0,0.0,-0.00032674973242131163
2008-06-05,1377.47998046875,4350790000.0,54.52659366456133,-2.633407624030835,18.6299991607666,5.4,1.98,0.0,0.0,0.0,0.0,0.019308535254153512
2008-06-06,1400.06005859375,4771660000.0,41.20030022665509,-4.180717766530777,23.559999465942383,5.4,1.98,0.0,0.0,0.0,0.0,-0.03137633801853779
2008-06-09,1360.8299560546875,4404570000.0,41.58316063120176,-4.881552355662314,23.1200008392334,5.4,1.98,0.0,0.0,0.0,0.0,0.0007933736546294128
2008-06-10,1358.97998046875,4635070000.0,40.705663295006296,-5.28476679325343,23.18000030517578,5.4,1.98,0.0,0.0,0.0,0.0,-0.0024410485020095888
2008-06-11,1357.0899658203125,4779980000.0,35.17934952629787,-6.720989728208865,24.1200008392334,5.4,1.98,0.0,0.0,0.0,0.0,-0.017038681020649288
2008-06-12,1335.780029296875,4734240000.0,36.93897106043225,-6.969940754359016,23.329999923706055,5.4,1.98,0.0,0.0,0.0,0.0,0.003274332291770189
2008-06-13,1341.81005859375,4080420000.0,44.41794220495991,-5.438751815632395,21.219999313354492,5.4,1.98,0.0,0.0,0.0,0.0,0.014934189182590988
2008-06-16,1358.8499755859375,3706940000.0,44.456644897637126,-4.139224348407624,20.950000762939453,5.4,1.98,0.0,0.0,0.0,0.0,8.086652661084205e-05
2008-06-17,1360.7099609375,3801960000.0,41.82999610013112,-3.638364250196151,21.1299991607666,5.4,1.98,0.0,0.0,0.0,0.0,-0.006794362473468583
2008-06-18,1349.5899658203125,4573570000.0,38.35357964364361,-3.905585978807485,22.239999771118164,5.4,1.98,0.0,0.0,0.0,0.0,-0.009759291491304709
2008-06-19,1336.8900146484375,4811670000.0,40.3947276893347,-3.473671124973036,21.579999923706055,5.4,1.98,0.0,0.0,0.0,0.0,0.00374530209313213
2008-06-20,1341.02001953125,5324900000.0,34.32386620811327,-4.527687222413508,22.8700008392334,5.4,1.98,0.0,0.0,0.0,0.0,-0.018716929874510457
2008-06-23,1319.77001953125,4186370000.0,34.35371230390405,-4.853965866676278,22.63999938964844,5.4,1.98,0.0,0.0,0.0,0.0,5.3071430313939166e-05
2008-06-24,1317.22998046875,4705050000.0,33.48452488275777,-4.937170386802883,22.420000076293945,5.4,1.98,0.0,0.0,0.0,0.0,-0.0028188104950155795
2008-06-25,1314.5400390625,4825640000.0,37.03596898324688,-4.125529891146726,21.13999938964844,5.4,1.98,0.0,0.0,0.0,0.0,0.005826400535617632
2008-06-26,1316.2900390625,5231280000.0,28.69568049490219,-5.753676071729592,23.93000030517578,5.4,1.98,0.0,0.0,0.0,0.0,-0.029805014810582432
2008-06-27,1283.5999755859375,6208260000.0,27.865311408271975,-6.639582590823718,23.440000534057617,5.4,1.98,0.0,0.0,0.0,0.0,-0.003724356139002652
2008-06-30,1278.06005859375,5032330000.0,28.620759793044613,-6.590898227648921,23.950000762939453,5.4,1.98,0.0,0.0,0.0,0.0,0.0012664227601932253
2008-07-01,1276.68994140625,5846290000.0,30.980099399865367,-5.7339979231664735,23.649999618530273,5.8,2.01,0.0,0.0,0.0,1.0,0.0038286256531538474
2008-07-02,1285.8199462890625,5276090000.0,26.4884509232986,-6.208417715340307,25.920000076293945,5.8,2.01,0.0,0.0,0.0,1.0,-0.0183713449871704
2008-07-03,1262.9599609375,3247590000.0,27.15946387024347,-5.897498263685101,24.780000686645508,5.8,2.01,0.0,0.0,0.0,1.0,0.0010933244042243555
2008-07-07,1262.9000244140625,5265420000.0,25.25439405207568,-5.861096274728542,25.780000686645508,5.8,2.01,0.0,0.0,0.0,1.0,-0.008420790350197398
2008-07-08,1251.8399658203125,6034110000.0,35.14913059332844,-3.94442628932093,23.149999618530273,5.8,2.01,0.0,0.0,0.0,1.0,0.016936119626383927
2008-07-09,1273.3800048828125,5181000000.0,29.454185507109685,-4.1571296371919395,25.229999542236328,5.8,2.01,0.0,0.0,0.0,1.0,-0.023039556424807296
2008-07-10,1245.25,5840430000.0,32.962146615938636,-3.2772883373014388,25.59000015258789,5.8,2.01,0.0,0.0,0.0,1.0,0.006965436311526433
2008-07-11,1248.6600341796875,6742200000.0,30.364241459944296,-3.1935997845352944,27.489999771118164,5.8,2.01,0.0,0.0,0.0,1.0,-0.011151895352082091
2008-07-14,1241.6099853515625,5434860000.0,28.422183542962415,-3.4330814156311895,28.479999542236328,5.8,2.01,0.0,0.0,0.0,1.0,-0.00906885749704109
2008-07-15,1226.8299560546875,7363640000.0,26.257975977404413,-3.995144681855294,28.540000915527344,5.8,2.01,0.0,0.0,0.0,1.0,-0.010961111207184446
2008-07-16,1214.6500244140625,6738630000.0,37.84805567687198,-1.923061638988724,25.100000381469727,5.8,2.01,0.0,0.0,0.0,1.0,0.02475460487471305
2008-07-17,1246.31005859375,7365210000.0,42.61964584960224,0.707279318613967,25.010000228881836,5.8,2.01,0.0,0.0,0.0,1.0,0.011940981372926736
2008-07-18,1258.219970703125,5653280000.0,42.73361687790547,2.616298126407706,24.049999237060547,5.8,2.01,0.0,0.0,0.0,1.0,0.0002856861755844398
2008-07-21,1261.8199462890625,4630640000.0,42.5616891500514,3.900788538482512,23.049999237060547,5.8,2.01,0.0,0.0,0.0,0.0,-0.0005395795681692814
2008-07-22,1257.0799560546875,6180230000.0,48.174846989291176,5.845910579200698,21.18000030517578,5.8,2.01,0.0,0.0,0.0,0.0,0.013401856087015563
2008-07-23,1278.8699951171875,6705830000.0,49.78812872970267,7.33612285293577,21.309999465942383,5.8,2.01,0.0,0.0,0.0,0.0,0.004055930696717993
2008-07-24,1283.219970703125,6127980000.0,41.78537541948418,6.222969164119874,23.440000534057617,5.8,2.01,0.0,0.0,0.0,0.0,-0.02339598696581199
2008-07-25,1253.510009765625,4672560000.0,43.50699727244577,5.7475599112920825,22.90999984741211,5.8,2.01,0.0,0.0,0.0,0.0,0.004158848046300204
2008-07-28,1257.760009765625,4282960000.0,38.07354241470942,3.85787597574442,24.229999542236328,5.8,2.01,0.0,0.0,0.0,0.0,-0.01877165431708631
2008-07-29,1236.3800048828125,5414240000.0,46.87951195774964,4.504576077761101,22.030000686645508,5.8,2.01,0.0,0.0,0.0,0.0,0.023087430794461804
2008-07-30,1264.52001953125,5631330000.0,52.22405418896451,6.201007924506623,21.209999084472656,5.8,2.01,0.0,0.0,0.0,0.0,0.016534539279929733
2008-07-31,1281.3699951171875,5346050000.0,48.051048281885336,6.031081963974906,22.940000534057617,5.8,2.01,0.0,0.0,0.0,0.0,-0.013230903287162038
2008-08-01,1269.4200439453125,4684870000.0,46.37944879604521,5.312575852450591,22.56999969482422,6.1,2.0,0.0,0.0,0.0,0.0,-0.005594012357643428
2008-08-04,1253.27001953125,4562280000.0,43.759170997676065,4.005831910945323,23.489999771118164,6.1,2.0,0.0,0.0,0.0,0.0,-0.009006523604902408
2008-08-05,1254.8699951171875,1219310000.0,52.86291710892748,5.400045475919097,21.13999938964844,6.1,2.0,0.0,0.0,0.0,0.0,0.028314087237507637
2008-08-06,1283.989990234375,4873420000.0,53.829975654719824,6.387682895448766,20.229999542236328,6.1,2.0,0.0,0.0,0.0,0.0,0.003348736157926132
2008-08-07,1286.510009765625,5319380000.0,48.12607379176749,5.303639700780721,21.149999618530273,6.1,2.0,0.0,0.0,0.0,0.0,-0.018096496701488593
2008-08-08,1266.2900390625,4966810000.0,54.86490456975137,6.371794906462368,20.65999984741211,6.1,2.0,0.0,0.0,0.0,0.0,0.02361186756964235
2008-08-11,1294.4200439453125,5067310000.0,56.66850734236449,7.362263947948314,20.1200008392334,6.1,2.0,0.0,0.0,0.0,0.0,0.006918740696878146
2008-08-12,1304.7900390625,4711290000.0,52.70441397260782,6.657129114377648,21.170000076293945,6.1,2.0,0.0,0.0,0.0,0.0,-0.012123868402247892
2008-08-13,1288.6400146484375,4787600000.0,51.77213972174631,5.674909576772276,21.549999237060547,6.1,2.0,0.0,0.0,0.0,0.0,-0.0029199218388871536
2008-08-14,1282.1099853515625,4064000000.0,53.44672389498455,5.250640703534006,20.34000015258789,6.1,2.0,0.0,0.0,0.0,0.0,0.005506612147370432
2008-08-15,1293.8499755859375,4041820000.0,54.703889318082034,5.069558999784638,19.579999923706055,6.1,2.0,0.0,0.0,0.0,0.0,0.004067649803148502
2008-08-18,1298.1400146484375,3829290000.0,49.364462483117634,3.4517031569659067,20.979999542236328,6.1,2.0,0.0,0.0,0.0,0.0,-0.015212941748937444
2008-08-19,1276.6500244140625,4159760000.0,46.40070171868938,1.5010027611187196,21.280000686645508,6.1,2.0,0.0,0.0,0.0,0.0,-0.00935855756629458
2008-08-20,1267.3399658203125,4555030000.0,48.59153874325668,0.7015651474180513,20.420000076293945,6.1,2.0,0.0,0.0,0.0,0.0,0.006178207156833316
2008-08-21,1271.0699462890625,4032590000.0,49.49214976942349,0.3659864889778189,19.81999969482422,6.1,2.0,0.0,0.0,0.0,0.0,0.0024918568436600886
2008-08-22,1277.5899658203125,3741070000.0,53.48794359413805,1.059045785043072,18.809999465942383,6.1,2.0,0.0,0.0,0.0,0.0,0.011268937664792816
2008-08-25,1290.469970703125,3420600000.0,46.54306201624003,-0.1844032153574373,20.969999313354492,6.1,2.0,0.0,0.0,0.0,0.0,-0.019820570527915714
2008-08-26,1267.030029296875,3587570000.0,47.88498762531116,-0.6595678419480713,20.489999771118164,6.1,2.0,0.0,0.0,0.0,0.0,0.0036795944289534067
2008-08-27,1271.2900390625,3499610000.0,50.77714527622323,-0.2770549524675715,19.760000228881836,6.1,2.0,0.0,0.0,0.0,0.0,0.007950961127648376
2008-08-28,1283.7900390625,3854280000.0,55.73453131470256,1.1896754611045093,19.43000030517578,6.1,2.0,0.0,0.0,0.0,0.0,0.014731106544230111
2008-08-29,1296.489990234375,3288120000.0,50.58549163742744,0.9034077274447062,20.649999618530273,6.1,2.0,0.0,0.0,0.0,0.0,-0.013818705278780862
2008-09-02,1287.8299560546875,4783560000.0,49.14733802852454,0.3354510912956508,21.989999771118164,6.1,2.0,0.0,0.0,0.0,0.0,-0.004100911602328969
2008-09-03,1276.6099853515625,5056980000.0,48.413266573119145,-0.2109356600682319,21.43000030517578,6.1,2.0,0.0,0.0,0.0,0.0,-0.0020371521529357994
2008-09-04,1271.800048828125,5212500000.0,39.16867978711157,-2.983400628936853,24.030000686645508,6.1,2.0,0.0,0.0,0.0,0.0,-0.03037885772284698
2008-09-05,1233.2099609375,5017080000.0,40.914043472641566,-4.214618555557028,23.059999465942383,6.1,2.0,0.0,0.0,0.0,0.0,0.004420977784567912
2008-09-08,1249.5,7351340000.0,48.3363497414609,-3.1293187624792633,22.63999938964844,6.1,2.0,0.0,0.0,0.0,0.0,0.02030266101316487
2008-09-09,1267.97998046875,7380630000.0,39.30461311552936,-5.029934586492747,25.469999313354492,6.1,2.0,0.0,0.0,0.0,0.0,-0.03473448601838737
2008-09-10,1227.5,6543440000.0,41.357676633984106,-5.448387574121947,24.520000457763672,6.1,2.0,0.0,0.0,0.0,0.0,0.006130591871801976
2008-09-11,1229.0400390625,6869250000.0,45.81636784936721,-4.298505429169275,24.38999938964844,6.1,2.0,0.0,0.0,0.0,0.0,0.013711937637728922
2008-09-12,1245.8800048828125,6273260000.0,46.498815922159224,-3.132531273406954,25.65999984741211,6.1,2.0,0.0,0.0,0.0,0.0,0.0021192868823826515
2008-09-15,1250.9200439453125,8279510000.0,35.71334995747415,-5.944806318696214,31.700000762939453,6.1,2.0,0.0,0.0,0.0,0.0,-0.048282984679058116
2008-09-16,1188.31005859375,9459830000.0,40.93940856347142,-5.990564473581234,30.299999237060547,6.1,2.0,0.0,0.0,0.0,0.0,0.017371525271791654
2008-09-17,1210.3399658203125,9431870000.0,33.0251854941645,-9.271067797575329,36.220001220703125,6.1,2.0,0.0,0.0,0.0,0.0,-0.048288032671884897
2008-09-18,1157.0799560546875,10082690000.0,43.35620370778723,-7.536399629203482,33.099998474121094,6.1,2.0,0.0,0.0,0.0,0.0,0.04242880631709865
2008-09-19,1213.1099853515625,9387170000.0,51.21037509089751,-2.830996817025488,32.06999969482422,6.1,2.0,0.0,0.0,0.0,0.0,0.039467377977745945
2008-09-22,1255.3699951171875,5368130000.0,44.62614346642084,-2.666037226437851,33.849998474121094,6.1,2.0,0.0,0.0,0.0,0.0,-0.03898680450101769
2008-09-23,1207.6099853515625,5185730000.0,42.32195159973908,-3.491140441578022,35.720001220703125,6.1,2.0,0.0,0.0,0.0,0.0,-0.01575611173219346
2008-09-24,1188.7900390625,4820360000.0,42.03089718673699,-3.8313165007303343,35.189998626708984,6.1,2.0,0.0,0.0,0.0,0.0,-0.0019796860163376574
2008-09-25,1187.8699951171875,5877640000.0,45.998081598104754,-2.2034212418446693,32.81999969482422,6.1,2.0,0.0,0.0,0.0,0.0,0.019465810036084243
2008-09-26,1204.469970703125,5383610000.0,46.68748900455863,-0.6488733445736905,34.7400016784668,6.1,2.0,0.0,0.0,0.0,0.0,0.003376721569391682
2008-09-29,1209.0699462890625,7305060000.0,34.34987143056635,-6.300239093141261,46.720001220703125,6.1,2.0,0.0,1.0,0.0,0.0,-0.09218959234553593
2008-09-30,1113.780029296875,4937680000.0,43.38777281915576,-5.513375612111293,39.38999938964844,6.1,2.0,0.0,0.0,0.0,0.0,0.052758158003824995
2008-10-01,1164.1700439453125,5782130000.0,42.82636115710756,-4.883293338844478,39.810001373291016,6.5,0.97,0.0,0.0,0.0,1.0,-0.004554344139591543
2008-10-02,1160.6400146484375,6285640000.0,38.13582466142715,-7.020541668825235,45.2599983215332,6.5,0.97,0.0,1.0,0.0,1.0,-0.04112494871855385
2008-10-03,1115.1600341796875,6716120000.0,36.74160386136376,-8.739326658657241,45.13999938964844,6.5,0.97,0.0,1.0,0.0,1.0,-0.013598565792345264
2008-10-06,1097.56005859375,7956020000.0,33.077799286871226,-11.82738543952176,52.04999923706055,6.5,0.97,0.0,1.0,0.0,1.0,-0.03927926970654148
2008-10-07,1057.5999755859375,7069210000.0,28.667211490025807,-16.75398432112032,53.68000030517578,6.5,0.97,0.0,1.0,0.0,1.0,-0.05910779118196403
2008-10-08,988.9099731445312,8716330000.0,27.920993255804873,-19.38581669978636,57.529998779296875,6.5,0.97,0.0,1.0,0.0,1.0,-0.011397406925517297
2008-10-09,988.4199829101562,6819000000.0,23.536741336703685,-24.464287055418215,63.91999816894531,6.5,0.97,0.0,1.0,0.0,1.0,-0.07922406331313588
2008-10-10,902.3099975585938,11456230000.0,22.982431737505564,-26.64952922495901,69.94999694824219,6.5,0.97,0.0,1.0,0.0,1.0,-0.011828976472150513
2008-10-13,912.75,7263370000.0,38.22885621759825,-19.517874918568133,54.9900016784668,6.5,0.97,0.0,1.0,0.0,1.0,0.10957196759533848
2008-10-14,1009.969970703125,8161990000.0,37.81543329050861,-13.862056106045712,55.130001068115234,6.5,0.97,0.0,1.0,0.0,1.0,-0.005336349813536966
2008-10-15,994.5999755859376,6542330000.0,31.600871547627374,-14.809808839759938,69.25,6.5,0.97,0.0,1.0,0.0,1.0,-0.09469512488423501
2008-10-16,909.530029296875,7984500000.0,36.41680898008091,-11.595955850503898,67.61000061035156,6.5,0.97,0.0,1.0,0.0,1.0,0.041628822290941045
2008-10-17,942.2899780273438,6581780000.0,36.000868468260826,-8.753704613436938,70.33000183105469,6.5,0.97,0.0,1.0,0.0,1.0,-0.006232205932727285
2008-10-20,943.510009765625,5175640000.0,41.490295737680086,-3.035937464305846,52.970001220703125,6.5,0.97,0.0,1.0,0.0,1.0,0.04658287732523134
2008-10-21,980.4000244140624,5121830000.0,39.049404275081,-0.6077609292583901,53.11000061035156,6.5,0.97,0.0,1.0,0.0,0.0,-0.03128399253606987
2008-10-22,951.6699829101562,6147980000.0,34.814598456568476,-2.1491240654359274,69.6500015258789,6.5,0.97,0.0,1.0,0.0,0.0,-0.06295307968785188
