Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2008-03-12,1321.1300048828125,4414280000.0,42.58193983650265,-3.7638965234121304,-11206280000.0,27.219999313354492,4.9,2.98,-0.0090362783594618,0.0051138234240504,-0.34830576
2008-03-13,1305.260009765625,5073360000.0,44.41393929802435,-2.3911424908443575,-6132920000.0,27.290000915527344,4.9,2.98,0.0051138234240504,-0.0210022743914945,-0.34830576
2008-03-14,1316.050048828125,5153780000.0,38.9594697462997,-3.026731982760712,-11286700000.0,31.15999984741211,4.9,2.98,-0.0210022743914945,-0.0089990540836312,-0.34830576
2008-03-17,1283.2099609375,5683010000.0,36.89955902440562,-3.87258068770873,-16969710000.0,32.2400016784668,4.9,2.98,-0.0089990540836312,0.0415348964290097,-0.34830576
2008-03-18,1277.1600341796875,5335630000.0,50.20228269053816,-0.6055010251941173,-11634080000.0,25.790000915527344,4.9,2.98,0.0415348964290097,-0.0245869966260836,-0.31328937
2008-03-19,1330.969970703125,5358550000.0,44.210323911705274,-0.448075918600967,-16992630000.0,29.84000015258789,4.9,2.98,-0.0245869966260836,0.0236622861241418,-0.31328937
2008-03-20,1299.6700439453125,6145220000.0,50.34941427443669,1.799719181499004,-10847410000.0,26.6200008392334,4.9,2.98,0.0236622861241418,0.0152052425852151,-0.31328937
2008-03-24,1330.2900390625,4499000000.0,53.92670947642476,4.551659152352229,-6348410000.0,25.729999542236328,4.9,2.98,0.0152052425852151,0.002301247732709,-0.31328937
2008-03-25,1349.0699462890625,4145120000.0,54.46611723740329,6.36345846802093,-2203290000.0,25.719999313354492,4.9,2.98,0.002301247732709,-0.0088044051386296,-0.31328937
2008-03-26,1352.449951171875,4055670000.0,51.96744210914877,6.521166153850874,-6258960000.0,26.079999923706055,4.9,2.98,-0.0088044051386296,-0.011526658548939,-0.31328937
2008-03-27,1340.3399658203125,4037930000.0,48.84037888549268,5.394990273706995,-10296890000.0,25.8799991607666,4.9,2.98,-0.011526658548939,-0.0079819575314157,0.016814569
2008-03-28,1327.02001953125,3686980000.0,46.76233514155335,3.819077285547257,-13983870000.0,25.709999084472656,4.9,2.98,-0.0079819575314157,0.005671135392827,0.016814569
2008-03-31,1315.9200439453125,4188990000.0,48.4389762854698,3.1851808526301557,-9794880000.0,25.61000061035156,4.9,2.98,0.005671135392827,0.0352670921363933,0.016814569
2008-04-01,1326.4100341796875,4745120000.0,57.57295116717231,5.720406716613311,-5049760000.0,22.68000030517578,5.0,2.28,0.0352670921363933,-0.001935942931411,0.016814569
2008-04-02,1369.9599609375,4320440000.0,56.96638269260638,6.89685075808212,-9370200000.0,23.43000030517578,5.0,2.28,-0.001935942931411,0.0013007917822774,0.010278059
2008-04-03,1365.68994140625,3920100000.0,57.291869851259925,7.426961896993643,-5450100000.0,23.209999084472656,5.0,2.28,0.0013007917822774,0.0007956797214259,0.010278059
2008-04-04,1369.8499755859375,3703100000.0,57.503826111689925,7.463209004819007,-1747000000.0,22.450000762939453,5.0,2.28,0.0007956797214259,0.0015603804918229,0.010278059
2008-04-07,1373.68994140625,3747780000.0,57.94513279759032,7.238013072539468,2000780000.0,22.420000076293945,5.0,2.28,0.0015603804918229,-0.0051130829272386,0.8874155
2008-04-08,1370.1600341796875,3602500000.0,55.900240993886875,6.260963572590181,-1601720000.0,22.36000061035156,5.0,2.28,-0.0051130829272386,-0.0081249908997769,0.8874155
2008-04-09,1365.5,3556670000.0,52.73639970441497,4.591150714531519,-5158390000.0,22.809999465942383,5.0,2.28,-0.0081249908997769,0.0044640731409255,0.8874155
2008-04-10,1355.3699951171875,3686150000.0,54.26518073766697,3.6561244760814553,-1472240000.0,21.979999542236328,5.0,2.28,0.0044640731409255,-0.0205845974395006,0.8874155
2008-04-11,1357.97998046875,3723790000.0,46.807015881672584,1.0665604851968933,-5196030000.0,23.459999084472656,5.0,2.28,-0.0205845974395006,-0.0033895227619906,0.8874155
2008-04-14,1332.199951171875,3565020000.0,45.70635186182901,-0.9455041242531328,-8761050000.0,23.81999969482422,5.0,2.28,-0.0033895227619906,0.0045893291868171,0.8874155
2008-04-15,1331.719970703125,3581230000.0,47.507290247018155,-1.8102214943046304,-5179820000.0,22.780000686645508,5.0,2.28,0.0045893291868171,0.0224376485954643,0.8874155
2008-04-16,1337.02001953125,4260370000.0,55.402299992799215,-0.3638879096635632,-919450000.0,20.530000686645508,5.0,2.28,0.0224376485954643,0.0006227205936699,0.16437978
2008-04-17,1363.3699951171875,3713880000.0,55.60418065269441,0.5778361251987443,2794430000.0,20.3700008392334,5.0,2.28,0.0006227205936699,0.0179764536061541,0.16437978
2008-04-18,1369.0,4222380000.0,61.12599291223789,2.67910267724659,7016810000.0,20.1299991607666,5.0,2.28,0.0179764536061541,-0.0015547328014771,0.16437978
2008-04-21,1387.719970703125,3420570000.0,60.42029480116264,3.672292399397838,3596240000.0,20.5,5.0,2.28,-0.0015547328014771,-0.0088492733031711,0.16437978
2008-04-22,1386.4300537109375,3821900000.0,56.446471690872485,3.2678704605536764,-225660000.0,20.8700008392334,5.0,2.28,-0.0088492733031711,0.0028957208430831,0.8576455
2008-04-23,1378.4000244140625,4103610000.0,57.43018192561597,3.036341155291651,3877950000.0,20.260000228881836,5.0,2.28,0.0028957208430831,0.0064216149002844,0.1436126
2008-04-24,1380.52001953125,4461660000.0,59.61855699165104,3.231086846626919,8339610000.0,20.059999465942383,5.0,2.28,0.0064216149002844,0.0064737365287359,0.01830645
2008-04-25,1387.8800048828125,3891150000.0,61.766204604229365,3.683744654211576,12230760000.0,19.59000015258789,5.0,2.28,0.0064737365287359,-0.0010521548912095,0.028906107
2008-04-28,1397.9599609375,3607000000.0,61.19501131879349,3.5964850399783668,8623760000.0,19.63999938964844,5.0,2.28,-0.0010521548912095,-0.0038962732556066,0.028906107
2008-04-29,1395.6099853515625,3815320000.0,59.023619749246016,2.9144695758733334,4808440000.0,20.239999771118164,5.0,2.28,-0.0038962732556066,-0.0038537184080868,0.028906107
2008-04-30,1391.219970703125,4508890000.0,56.88206187011109,1.893892778170169,299550000.0,20.790000915527344,5.0,2.28,-0.0038537184080868,0.0169954684034422,0.028906107
2008-05-01,1385.969970703125,4448780000.0,63.25573813855826,2.567388512058528,4748330000.0,18.8799991607666,5.4,1.98,0.0169954684034422,0.0032303754374388,0.028906107
2008-05-02,1409.1600341796875,3953030000.0,64.34551522830199,3.036881502747109,8701360000.0,18.18000030517578,5.4,1.98,0.0032303754374388,-0.0045438916104296,0.028906107
2008-05-05,1415.3399658203125,3410090000.0,61.5806923226997,2.6468905679092476,5291270000.0,18.899999618530273,5.4,1.98,-0.0045438916104296,0.0076228057559777,0.480546
2008-05-06,1405.5999755859375,3924100000.0,64.35223855763445,2.828993821834473,9215370000.0,18.209999084472656,5.4,1.98,0.0076228057559777,-0.0182798527423704,-0.75129753
2008-05-07,1417.489990234375,4075860000.0,54.29134480822885,1.0268833071649848,5139510000.0,19.729999542236328,5.4,1.98,-0.0182798527423704,0.0036628353266756,0.0011183415
2008-05-08,1394.2900390625,3827550000.0,55.77254707610803,0.0388301311229764,8967060000.0,19.399999618530273,5.4,1.98,0.0036628353266756,-0.0067481656630263,-0.003902846
2008-05-09,1394.9000244140625,3518620000.0,52.40821448019263,-1.3132835129890523,5448440000.0,19.40999984741211,5.4,1.98,-0.0067481656630263,0.010960492292485,-0.003902846
2008-05-12,1389.4000244140625,3370630000.0,56.95918464272394,-1.243416755002528,8819070000.0,17.790000915527344,5.4,1.98,0.010960492292485,-0.0003847453519088,0.17428619
2008-05-13,1404.4000244140625,4018590000.0,56.75293999775445,-1.293970585281592,4800480000.0,17.979999542236328,5.4,1.98,-0.0003847453519088,0.0039975832806234,0.17428619
2008-05-14,1405.6500244140625,3979370000.0,58.43984154989428,-1.0212911711820034,8779850000.0,17.65999984741211,5.4,1.98,0.0039975832806234,0.0105288411960375,0.17428619
2008-05-15,1408.3599853515625,3836480000.0,62.60706278803074,0.0348788016236838,12616330000.0,16.299999237060547,5.4,1.98,0.0105288411960375,0.0012496171021445,0.17428619
2008-05-16,1423.8900146484375,3842590000.0,63.08298144811249,0.6887613595415178,16458920000.0,16.469999313354492,5.4,1.98,0.0012496171021445,0.0008976426143178,-0.031404182
2008-05-19,1425.280029296875,3683970000.0,63.44330078630978,1.0227416968649443,20142890000.0,17.010000228881836,5.4,1.98,0.0008976426143178,-0.0093168565354589,-0.031404182
2008-05-20,1424.489990234375,3854320000.0,57.226304222492224,0.2103797582766589,16288570000.0,17.579999923706055,5.4,1.98,-0.0093168565354589,-0.0161837865360712,-0.031404182
2008-05-21,1414.06005859375,4517990000.0,48.45618893480329,-1.8821018504317983,11770580000.0,18.59000015258789,5.4,1.98,-0.0161837865360712,0.0026139593430798,0.24663463
2008-05-22,1390.8299560546875,3955960000.0,49.785691541243125,-2.9826325598407415,15726540000.0,18.049999237060547,5.4,1.98,0.0026139593430798,-0.013298434194715,0.24663463
2008-05-23,1392.199951171875,3516380000.0,43.64996615534645,-4.8047516144864435,12210160000.0,19.549999237060547,5.4,1.98,-0.013298434194715,0.0068228925121217,0.9201663
2008-05-27,1375.969970703125,3588860000.0,47.23158695662828,-5.1960049826788985,15799020000.0,19.63999938964844,5.4,1.98,0.0068228925121217,0.0039550589164796,0.9091258
2008-05-28,1386.5400390625,3927240000.0,49.25591011938406,-4.908865620870152,19726260000.0,19.06999969482422,5.4,1.98,0.0039550589164796,0.005320756886204,0.9091258
2008-05-29,1390.5,3894440000.0,51.93948559736385,-4.077215341782784,23620700000.0,18.13999938964844,5.4,1.98,0.005320756886204,0.001515018374346,-0.048465982
2008-05-30,1398.3599853515625,3845630000.0,52.709005506944024,-3.2768165863720204,27466330000.0,17.829999923706055,5.4,1.98,0.001515018374346,-0.0105598229547777,-0.048465982
2008-06-02,1399.6199951171875,3714320000.0,47.07655409594113,-3.6045438556461136,23752010000.0,19.829999923706055,5.4,1.98,-0.0105598229547777,-0.005804642134554,0.018154034
2008-06-03,1386.4200439453125,4396380000.0,44.29723843870459,-4.187026740565261,19355630000.0,20.239999771118164,5.4,1.98,-0.005804642134554,-0.0003267497324213,0.018154034
2008-06-04,1376.260009765625,4338640000.0,44.13974752441118,-4.406011426316436,15016990000.0,20.799999237060547,5.4,1.98,-0.0003267497324213,0.0193085352541535,-0.44598716
2008-06-05,1377.47998046875,4350790000.0,54.52659366456133,-2.633407624030835,19367780000.0,18.6299991607666,5.4,1.98,0.0193085352541535,-0.0313763380185377,0.7871697
2008-06-06,1400.06005859375,4771660000.0,41.20030022665509,-4.180717766530777,14596120000.0,23.559999465942383,5.4,1.98,-0.0313763380185377,0.0007933736546294,0.7871697
2008-06-09,1360.8299560546875,4404570000.0,41.58316063120176,-4.881552355662314,19000690000.0,23.1200008392334,5.4,1.98,0.0007933736546294,-0.0024410485020095,0.4277303
2008-06-10,1358.97998046875,4635070000.0,40.705663295006296,-5.28476679325343,14365620000.0,23.18000030517578,5.4,1.98,-0.0024410485020095,-0.0170386810206492,0.4277303
2008-06-11,1357.0899658203125,4779980000.0,35.17934952629787,-6.720989728208865,9585640000.0,24.1200008392334,5.4,1.98,-0.0170386810206492,0.0032743322917701,0.4277303
2008-06-12,1335.780029296875,4734240000.0,36.93897106043225,-6.969940754359016,14319880000.0,23.329999923706055,5.4,1.98,0.0032743322917701,0.0149341891825909,0.4277303
2008-06-13,1341.81005859375,4080420000.0,44.41794220495991,-5.438751815632395,18400300000.0,21.219999313354492,5.4,1.98,0.0149341891825909,8.086652661084205e-05,-0.09338698
2008-06-16,1358.8499755859375,3706940000.0,44.456644897637126,-4.139224348407624,22107240000.0,20.950000762939453,5.4,1.98,8.086652661084205e-05,-0.0067943624734685,-0.09338698
2008-06-17,1360.7099609375,3801960000.0,41.82999610013112,-3.638364250196151,18305280000.0,21.1299991607666,5.4,1.98,-0.0067943624734685,-0.0097592914913047,-0.09338698
2008-06-18,1349.5899658203125,4573570000.0,38.35357964364361,-3.905585978807485,13731710000.0,22.239999771118164,5.4,1.98,-0.0097592914913047,0.0037453020931321,-0.09338698
2008-06-19,1336.8900146484375,4811670000.0,40.3947276893347,-3.473671124973036,18543380000.0,21.579999923706055,5.4,1.98,0.0037453020931321,-0.0187169298745104,-0.09338698
2008-06-20,1341.02001953125,5324900000.0,34.32386620811327,-4.527687222413508,13218480000.0,22.8700008392334,5.4,1.98,-0.0187169298745104,5.3071430313939166e-05,0.010382762
2008-06-23,1319.77001953125,4186370000.0,34.35371230390405,-4.853965866676278,17404850000.0,22.63999938964844,5.4,1.98,5.3071430313939166e-05,-0.0028188104950155,0.010382762
2008-06-24,1317.22998046875,4705050000.0,33.48452488275777,-4.937170386802883,12699800000.0,22.420000076293945,5.4,1.98,-0.0028188104950155,0.0058264005356176,0.7020558
2008-06-25,1314.5400390625,4825640000.0,37.03596898324688,-4.125529891146726,17525440000.0,21.13999938964844,5.4,1.98,0.0058264005356176,-0.0298050148105824,0.7020558
2008-06-26,1316.2900390625,5231280000.0,28.69568049490219,-5.753676071729592,12294160000.0,23.93000030517578,5.4,1.98,-0.0298050148105824,-0.0037243561390026,0.7020558
2008-06-27,1283.5999755859375,6208260000.0,27.865311408271975,-6.639582590823718,6085900000.0,23.440000534057617,5.4,1.98,-0.0037243561390026,0.0012664227601932,0.7020558
2008-06-30,1278.06005859375,5032330000.0,28.620759793044613,-6.590898227648921,11118230000.0,23.950000762939453,5.4,1.98,0.0012664227601932,0.0038286256531538,0.7020558
2008-07-01,1276.68994140625,5846290000.0,30.980099399865367,-5.7339979231664735,16964520000.0,23.649999618530273,5.8,2.01,0.0038286256531538,-0.0183713449871704,0.05203589
2008-07-02,1285.8199462890625,5276090000.0,26.4884509232986,-6.208417715340307,11688430000.0,25.920000076293945,5.8,2.01,-0.0183713449871704,0.0010933244042243,0.03469737
2008-07-03,1262.9599609375,3247590000.0,27.15946387024347,-5.897498263685101,14936020000.0,24.780000686645508,5.8,2.01,0.0010933244042243,-0.0084207903501973,0.03469737
2008-07-07,1262.9000244140625,5265420000.0,25.25439405207568,-5.861096274728542,9670600000.0,25.780000686645508,5.8,2.01,-0.0084207903501973,0.0169361196263839,0.8312521
2008-07-08,1251.8399658203125,6034110000.0,35.14913059332844,-3.94442628932093,15704710000.0,23.149999618530273,5.8,2.01,0.0169361196263839,-0.0230395564248072,0.8312521
2008-07-09,1273.3800048828125,5181000000.0,29.454185507109685,-4.1571296371919395,10523710000.0,25.229999542236328,5.8,2.01,-0.0230395564248072,0.0069654363115264,0.024866506
2008-07-10,1245.25,5840430000.0,32.962146615938636,-3.2772883373014388,16364140000.0,25.59000015258789,5.8,2.01,0.0069654363115264,-0.011151895352082,0.024866506
2008-07-11,1248.6600341796875,6742200000.0,30.364241459944296,-3.1935997845352944,9621940000.0,27.489999771118164,5.8,2.01,-0.011151895352082,-0.009068857497041,0.024866506
2008-07-14,1241.6099853515625,5434860000.0,28.422183542962415,-3.4330814156311895,4187080000.0,28.479999542236328,5.8,2.01,-0.009068857497041,-0.0109611112071844,0.7724092
2008-07-15,1226.8299560546875,7363640000.0,26.257975977404413,-3.995144681855294,-3176560000.0,28.540000915527344,5.8,2.01,-0.0109611112071844,0.024754604874713,0.7724092
2008-07-16,1214.6500244140625,6738630000.0,37.84805567687198,-1.923061638988724,3562070000.0,25.100000381469727,5.8,2.01,0.024754604874713,0.0119409813729267,0.7724092
2008-07-17,1246.31005859375,7365210000.0,42.61964584960224,0.707279318613967,10927280000.0,25.010000228881836,5.8,2.01,0.0119409813729267,0.0002856861755844,0.7724092
2008-07-18,1258.219970703125,5653280000.0,42.73361687790547,2.616298126407706,16580560000.0,24.049999237060547,5.8,2.01,0.0002856861755844,-0.0005395795681692,0.7724092
2008-07-21,1261.8199462890625,4630640000.0,42.5616891500514,3.900788538482512,11949920000.0,23.049999237060547,5.8,2.01,-0.0005395795681692,0.0134018560870155,0.7724092
2008-07-22,1257.0799560546875,6180230000.0,48.174846989291176,5.845910579200698,18130150000.0,21.18000030517578,5.8,2.01,0.0134018560870155,0.0040559306967179,0.7724092
2008-07-23,1278.8699951171875,6705830000.0,49.78812872970267,7.33612285293577,24835980000.0,21.309999465942383,5.8,2.01,0.0040559306967179,-0.0233959869658119,0.92000747
2008-07-24,1283.219970703125,6127980000.0,41.78537541948418,6.222969164119874,18708000000.0,23.440000534057617,5.8,2.01,-0.0233959869658119,0.0041588480463002,0.92000747
2008-07-25,1253.510009765625,4672560000.0,43.50699727244577,5.7475599112920825,23380560000.0,22.90999984741211,5.8,2.01,0.0041588480463002,-0.0187716543170863,0.92000747
2008-07-28,1257.760009765625,4282960000.0,38.07354241470942,3.85787597574442,19097600000.0,24.229999542236328,5.8,2.01,-0.0187716543170863,0.0230874307944618,0.92000747
2008-07-29,1236.3800048828125,5414240000.0,46.87951195774964,4.504576077761101,24511840000.0,22.030000686645508,5.8,2.01,0.0230874307944618,0.0165345392799297,-0.83881176
2008-07-30,1264.52001953125,5631330000.0,52.22405418896451,6.201007924506623,30143170000.0,21.209999084472656,5.8,2.01,0.0165345392799297,-0.013230903287162,-0.83881176
2008-07-31,1281.3699951171875,5346050000.0,48.051048281885336,6.031081963974906,24797120000.0,22.940000534057617,5.8,2.01,-0.013230903287162,-0.0055940123576434,0.24071485
2008-08-01,1269.4200439453125,4684870000.0,46.37944879604521,5.312575852450591,20112250000.0,22.56999969482422,6.1,2.0,-0.0055940123576434,-0.0090065236049024,-0.6120802
2008-08-04,1253.27001953125,4562280000.0,43.759170997676065,4.005831910945323,15549970000.0,23.489999771118164,6.1,2.0,-0.0090065236049024,0.0283140872375076,0.3435605
2008-08-05,1254.8699951171875,1219310000.0,52.86291710892748,5.400045475919097,16769280000.0,21.13999938964844,6.1,2.0,0.0283140872375076,0.0033487361579261,0.3435605
2008-08-06,1283.989990234375,4873420000.0,53.829975654719824,6.387682895448766,21642700000.0,20.229999542236328,6.1,2.0,0.0033487361579261,-0.0180964967014885,0.3435605
2008-08-07,1286.510009765625,5319380000.0,48.12607379176749,5.303639700780721,16323320000.0,21.149999618530273,6.1,2.0,-0.0180964967014885,0.0236118675696423,0.3435605
2008-08-08,1266.2900390625,4966810000.0,54.86490456975137,6.371794906462368,21290130000.0,20.65999984741211,6.1,2.0,0.0236118675696423,0.0069187406968781,0.8806713
2008-08-11,1294.4200439453125,5067310000.0,56.66850734236449,7.362263947948314,26357440000.0,20.1200008392334,6.1,2.0,0.0069187406968781,-0.0121238684022478,0.8806713
2008-08-12,1304.7900390625,4711290000.0,52.70441397260782,6.657129114377648,21646150000.0,21.170000076293945,6.1,2.0,-0.0121238684022478,-0.0029199218388871,0.8806713
2008-08-13,1288.6400146484375,4787600000.0,51.77213972174631,5.674909576772276,16858550000.0,21.549999237060547,6.1,2.0,-0.0029199218388871,0.0055066121473704,0.01742896
2008-08-14,1282.1099853515625,4064000000.0,53.44672389498455,5.250640703534006,20922550000.0,20.34000015258789,6.1,2.0,0.0055066121473704,0.0040676498031485,-0.799098
2008-08-15,1293.8499755859375,4041820000.0,54.703889318082034,5.069558999784638,24964370000.0,19.579999923706055,6.1,2.0,0.0040676498031485,-0.0152129417489374,-0.799098
2008-08-18,1298.1400146484375,3829290000.0,49.364462483117634,3.4517031569659067,21135080000.0,20.979999542236328,6.1,2.0,-0.0152129417489374,-0.0093585575662945,-0.799098
2008-08-19,1276.6500244140625,4159760000.0,46.40070171868938,1.5010027611187196,16975320000.0,21.280000686645508,6.1,2.0,-0.0093585575662945,0.0061782071568333,0.87997264
2008-08-20,1267.3399658203125,4555030000.0,48.59153874325668,0.7015651474180513,21530350000.0,20.420000076293945,6.1,2.0,0.0061782071568333,0.00249185684366,0.87997264
2008-08-21,1271.0699462890625,4032590000.0,49.49214976942349,0.3659864889778189,25562940000.0,19.81999969482422,6.1,2.0,0.00249185684366,0.0112689376647928,0.87997264
2008-08-22,1277.5899658203125,3741070000.0,53.48794359413805,1.059045785043072,29304010000.0,18.809999465942383,6.1,2.0,0.0112689376647928,-0.0198205705279157,0.87997264
2008-08-25,1290.469970703125,3420600000.0,46.54306201624003,-0.1844032153574373,25883410000.0,20.969999313354492,6.1,2.0,-0.0198205705279157,0.0036795944289534,0.87997264
2008-08-26,1267.030029296875,3587570000.0,47.88498762531116,-0.6595678419480713,29470980000.0,20.489999771118164,6.1,2.0,0.0036795944289534,0.0079509611276483,0.008527964
2008-08-27,1271.2900390625,3499610000.0,50.77714527622323,-0.2770549524675715,32970590000.0,19.760000228881836,6.1,2.0,0.0079509611276483,0.0147311065442301,0.87914574
2008-08-28,1283.7900390625,3854280000.0,55.73453131470256,1.1896754611045093,36824870000.0,19.43000030517578,6.1,2.0,0.0147311065442301,-0.0138187052787808,0.87349176
2008-08-29,1296.489990234375,3288120000.0,50.58549163742744,0.9034077274447062,33536750000.0,20.649999618530273,6.1,2.0,-0.0138187052787808,-0.0041009116023289,0.87349176
2008-09-02,1287.8299560546875,4783560000.0,49.14733802852454,0.3354510912956508,28753190000.0,21.989999771118164,6.1,2.0,-0.0041009116023289,-0.0020371521529357,0.87349176
2008-09-03,1276.6099853515625,5056980000.0,48.413266573119145,-0.2109356600682319,23696210000.0,21.43000030517578,6.1,2.0,-0.0020371521529357,-0.0303788577228469,0.017936006
2008-09-04,1271.800048828125,5212500000.0,39.16867978711157,-2.983400628936853,18483710000.0,24.030000686645508,6.1,2.0,-0.0303788577228469,0.0044209777845679,0.017936006
2008-09-05,1233.2099609375,5017080000.0,40.914043472641566,-4.214618555557028,23500790000.0,23.059999465942383,6.1,2.0,0.0044209777845679,0.0203026610131648,0.017936006
2008-09-08,1249.5,7351340000.0,48.3363497414609,-3.1293187624792633,30852130000.0,22.63999938964844,6.1,2.0,0.0203026610131648,-0.0347344860183873,0.017936006
2008-09-09,1267.97998046875,7380630000.0,39.30461311552936,-5.029934586492747,23471500000.0,25.469999313354492,6.1,2.0,-0.0347344860183873,0.0061305918718019,0.6393893
2008-09-10,1227.5,6543440000.0,41.357676633984106,-5.448387574121947,30014940000.0,24.520000457763672,6.1,2.0,0.0061305918718019,0.0137119376377289,0.5278059
2008-09-11,1229.0400390625,6869250000.0,45.81636784936721,-4.298505429169275,36884190000.0,24.38999938964844,6.1,2.0,0.0137119376377289,0.0021192868823826,0.83676195
2008-09-12,1245.8800048828125,6273260000.0,46.498815922159224,-3.132531273406954,43157450000.0,25.65999984741211,6.1,2.0,0.0021192868823826,-0.0482829846790581,0.83676195
2008-09-15,1250.9200439453125,8279510000.0,35.71334995747415,-5.944806318696214,34877940000.0,31.700000762939453,6.1,2.0,-0.0482829846790581,0.0173715252717916,0.029231632
2008-09-16,1188.31005859375,9459830000.0,40.93940856347142,-5.990564473581234,44337770000.0,30.299999237060547,6.1,2.0,0.0173715252717916,-0.0482880326718848,-0.019907199
2008-09-17,1210.3399658203125,9431870000.0,33.0251854941645,-9.271067797575329,34905900000.0,36.220001220703125,6.1,2.0,-0.0482880326718848,0.0424288063170986,0.05280528
2008-09-18,1157.0799560546875,10082690000.0,43.35620370778723,-7.536399629203482,44988590000.0,33.099998474121094,6.1,2.0,0.0424288063170986,0.0394673779777459,0.05280528
2008-09-19,1213.1099853515625,9387170000.0,51.21037509089751,-2.830996817025488,54375760000.0,32.06999969482422,6.1,2.0,0.0394673779777459,-0.0389868045010176,0.87623256
2008-09-22,1255.3699951171875,5368130000.0,44.62614346642084,-2.666037226437851,49007630000.0,33.849998474121094,6.1,2.0,-0.0389868045010176,-0.0157561117321934,0.87623256
2008-09-23,1207.6099853515625,5185730000.0,42.32195159973908,-3.491140441578022,43821900000.0,35.720001220703125,6.1,2.0,-0.0157561117321934,-0.0019796860163376,0.87623256
2008-09-24,1188.7900390625,4820360000.0,42.03089718673699,-3.8313165007303343,39001540000.0,35.189998626708984,6.1,2.0,-0.0019796860163376,0.0194658100360842,0.8178271
2008-09-25,1187.8699951171875,5877640000.0,45.998081598104754,-2.2034212418446693,44879180000.0,32.81999969482422,6.1,2.0,0.0194658100360842,0.0033767215693916,0.8178271
2008-09-26,1204.469970703125,5383610000.0,46.68748900455863,-0.6488733445736905,50262790000.0,34.7400016784668,6.1,2.0,0.0033767215693916,-0.0921895923455359,0.87036574
2008-09-29,1209.0699462890625,7305060000.0,34.34987143056635,-6.300239093141261,42957730000.0,46.720001220703125,6.1,2.0,-0.0921895923455359,0.0527581580038249,0.019468717
2008-09-30,1113.780029296875,4937680000.0,43.38777281915576,-5.513375612111293,47895410000.0,39.38999938964844,6.1,2.0,0.0527581580038249,-0.0045543441395915,0.019468717
2008-10-01,1164.1700439453125,5782130000.0,42.82636115710756,-4.883293338844478,42113280000.0,39.810001373291016,6.5,0.97,-0.0045543441395915,-0.0411249487185538,0.7334837
2008-10-02,1160.6400146484375,6285640000.0,38.13582466142715,-7.020541668825235,35827640000.0,45.2599983215332,6.5,0.97,-0.0411249487185538,-0.0135985657923452,0.7334837
2008-10-03,1115.1600341796875,6716120000.0,36.74160386136376,-8.739326658657241,29111520000.0,45.13999938964844,6.5,0.97,-0.0135985657923452,-0.0392792697065414,0.7334837
